gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
2,481,Anderson,MID,MCI,6.4,6.0,a,100.0,,1.0,62.0,0.4026249251380899,0.5616369359916055,0.04935359029667922,0.0994982341799003,0.115888822691426,3.63497837006612,2.683762367443456,0.568
2,587,Rulli,GK,MCI,5.0,0.0,a,,,0.0,0.0,0.4026249251380899,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,616,Bouaddi,MID,MCI,5.5,0.0,a,,,0.25,20.0,0.4026249251380899,0.17348723329835605,0.027872836448565166,0.025580591714936384,0.031112910467830983,1.0746267279544703,1.4862798531248698,0.195
2,43,Tielemans,MID,MUN,6.0,2.3,a,100.0,,1.0,66.0,0.4211024852618626,0.12369232726000827,0.060990053280291556,0.11881855639772435,0.12792799405433022,2.9743420982482895,2.4529961896328945,0.496
2,131,Baleba,MID,MUN,5.0,0.2,i,0.0,Ankle injury - Expected back 19 Sep,0.0,0.0,0.4211024852618626,0.22525358516963973,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,162,Andrey Santos,MID,MUN,5.0,1.0,a,,,1.0,66.0,0.4211024852618626,0.17007694998251136,0.09488497851205599,0.06876626493904246,0.12021652380966506,3.071296085595807,2.5307651873898473,0.614
2,325,Darlow,GK,MUN,4.5,0.0,a,100.0,,0.0,0.0,0.4211024852618626,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,412,Lammens,GK,MUN,5.0,15.5,a,,,1.0,90.0,0.4211024852618626,0.0,0.0,8.001422475106682e-05,0.10530362629412852,3.2791487961016847,2.496073458973754,0.656
2,413,Bayindir,GK,MUN,4.5,0.0,u,0.0,Has joined Celta Vigo on loan for the rest of the season,0.0,0.0,0.4211024852618626,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,414,Heaton,GK,MUN,4.0,0.1,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.4211024852618626,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,415,Dorgu,MID,MUN,6.0,1.1,a,,,0.0,45.0,0.4211024852618626,0.08007103075308741,0.07756799803834953,0.05905557273042593,0.0,0.9150067083830253,1.4845607882999756,0.153
2,416,De Ligt,DEF,MUN,5.0,0.0,i,0.0,Back injury - Unknown return date,0.0,0.0,0.4211024852618626,0.293935790725327,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,417,Dalot,DEF,MUN,5.0,2.4,a,,,0.0,10.0,0.4211024852618626,0.15870986920332936,0.006924763083603974,0.00862037428713423,0.0,0.4174097013630265,0.9135792308778555,0.083
2,418,Maguire,DEF,MUN,5.0,16.9,a,,,1.0,90.0,0.4211024852618626,0.35463733650416174,0.07050854248515566,0.0599425609618816,0.1509335075219287,4.3173739432672855,2.937015789388742,0.863
2,419,Martinez,DEF,MUN,5.0,1.3,a,100.0,,0.0,0.0,0.4211024852618626,0.30618311533888226,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,420,Yoro,DEF,MUN,5.0,0.6,a,,,0.0,0.0,0.4211024852618626,0.21891016441838534,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,421,Heaven,DEF,MUN,4.5,0.4,a,,,1.0,90.0,0.4211024852618626,0.3629736855710076,0.04785307899145502,0.024415113517377598,0.13056948869355706,4.069833683426193,2.831925576786667,0.904
2,422,Mazraoui,DEF,MUN,4.5,0.7,a,,,1.0,79.0,0.4211024852618626,0.18906064209274673,0.03787815670302487,0.04549708476160458,0.13852017962098245,3.7611807543557183,2.7154212147462524,0.836
2,423,Shaw,DEF,MUN,4.5,19.5,a,,,1.0,90.0,0.4211024852618626,0.16696789536266352,0.019588617671277217,0.0854568873763058,0.14204154808211972,3.7341936424871203,2.685609730909015,0.83
2,424,Amass,DEF,MUN,4.0,0.2,a,,,0.0,0.0,0.4211024852618626,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,425,Fredricson,DEF,MUN,4.0,0.0,u,0.0,Has joined Lausanne-Sport permanently,0.0,0.0,0.4211024852618626,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,426,B.Fernandes,MID,MUN,12.0,47.8,a,,,1.0,90.0,0.4211024852618626,0.15067759148043133,0.3727847265865939,0.3284309088698365,0.2875357209359369,5.371413135243323,3.5273776827101853,0.448
2,427,Mbeumo,MID,MUN,8.0,35.3,a,,,1.0,90.0,0.4211024852618626,0.04731469999046074,0.3643535877182877,0.20805771665376824,0.2424542050564058,4.73286862803251,3.343437141561285,0.592
2,428,Cunha,MID,MUN,8.0,9.3,a,,,1.0,79.0,0.4211024852618626,0.07516699511171397,0.23239117917203905,0.13839049614824317,0.18995357476148866,3.8628025165128803,2.955278642769021,0.483
2,429,Rashford,MID,MUN,7.0,1.7,a,,,0.0,45.0,0.4211024852618626,0.17348723329835605,0.12161648854329088,0.0966345029796474,0.0,1.2479859516553966,1.760929368090895,0.178
2,430,Mount,MID,MUN,5.5,0.0,d,75.0,Foot injury - 75% chance of playing,0.0,0.0,0.4211024852618626,0.1855384908900124,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
2,431,Amad,MID,MUN,5.9,0.9,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.4211024852618626,0.05948133713086493,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,432,Mainoo,MID,MUN,5.5,0.9,a,,,0.0,23.0,0.4211024852618626,0.2886373856992955,0.013437317568717928,0.021875241398392396,0.0,0.48281231203876684,0.9989831321328526,0.088
2,433,Ugarte,MID,MUN,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.4211024852618626,0.30409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,434,J.Fletcher,MID,MUN,5.0,0.0,a,,,0.0,0.0,0.4211024852618626,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,435,Lacey,MID,MUN,5.0,0.0,a,,,0.0,10.0,0.4211024852618626,0.17348723329835605,0.014788195267946514,0.011613968817873185,0.0,0.4587828827933521,0.9800084943075994,0.092
2,436,Collyer,MID,MUN,5.0,0.0,a,,,0.0,0.0,0.4211024852618626,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,437,Bendito Mantato,MID,MUN,4.5,0.2,a,,,0.0,0.0,0.4211024852618626,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,438,Fletcher,MID,MUN,4.5,0.3,a,,,0.0,0.0,0.4211024852618626,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,439,Šeško,FWD,MUN,7.0,1.8,a,100.0,,0.0,23.0,0.4211024852618626,0.0015806111696522655,0.1234576910420225,0.006103848777260698,0.0,0.8621423104998721,1.5423412515399735,0.123
2,440,Zirkzee,FWD,MUN,5.5,0.5,a,,,0.0,0.0,0.4211024852618626,0.0025684931506849314,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,441,Obi,FWD,MUN,4.5,1.1,a,,,0.0,0.0,0.4211024852618626,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,405,N.Gonzalez,MID,NEW,5.5,0.2,a,,,0.0,0.0,0.23528229871562134,0.3131671310200094,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,442,Pope,GK,NEW,5.0,1.3,a,,,0.0,0.0,0.23528229871562134,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,443,Gillespie,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.23528229871562134,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,444,Jaouen,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.23528229871562134,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,445,Thiaw,DEF,NEW,5.0,1.8,a,,,1.0,90.0,0.23528229871562134,0.36329766151407056,0.11916726884496023,0.027479888574053358,0.1101470797755601,3.5636389719811903,2.736040507710736,0.713
2,446,Schär,DEF,NEW,5.0,0.3,a,100.0,,0.0,1.0,0.23528229871562134,0.40645194644057286,0.0011456207326908667,0.0004036384428526118,0.0,0.358084639724703,0.8289961036537391,0.072
2,447,Botman,DEF,NEW,5.0,0.5,a,,,1.0,90.0,0.23528229871562134,0.46510287176161136,0.07634936519578979,0.03939349395520925,0.09933057538175499,3.518977448691305,2.6728549050945913,0.704
2,448,Burn,DEF,NEW,5.0,1.6,i,0.0,Ankle injury - Expected back 14 Sep,0.0,0.0,0.23528229871562134,0.3707887435592549,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,449,Hall,DEF,NEW,5.0,4.1,a,,,1.0,90.0,0.23528229871562134,0.2596776324481438,0.027951368626474717,0.17152502643451661,0.1286373129502523,3.2763083639450543,2.5283777611849167,0.655
2,450,Livramento,DEF,NEW,5.0,0.0,i,0.0,Calf injury - Unknown return date,0.0,0.0,0.23528229871562134,0.16724595262050673,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,451,A.Murphy,DEF,NEW,4.0,0.1,u,0.0,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,0.0,0.23528229871562134,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,453,Barnes,MID,NEW,6.0,1.1,a,,,1.0,90.0,0.23528229871562134,0.06715634837355719,0.27894208682508587,0.15211424476725421,0.17439794592888117,3.9354785101817895,3.0250721793530673,0.656
2,454,Elanga,MID,NEW,6.0,2.2,a,,,1.0,75.0,0.23528229871562134,0.08674361664917803,0.13284545259315828,0.12086903465733753,0.13008831451677036,3.102990650907433,2.587035939503561,0.517
2,456,J.Ramsey,MID,NEW,5.0,0.3,a,,,0.0,34.0,0.23528229871562134,0.16327387198321092,0.03421319891343927,0.03956627641318736,0.0,0.6397648238067584,1.191986727574379,0.128
2,457,J.Murphy,MID,NEW,6.0,0.2,a,,,0.0,14.0,0.23528229871562134,0.07178782067518182,0.029965910398144977,0.02925591758388632,0.0,0.5875973047423838,1.1385211203132768,0.098
2,458,Joelinton,MID,NEW,5.5,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.23528229871562134,0.3150577124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,459,L.Miley,MID,NEW,5.5,0.1,a,100.0,,1.0,75.0,0.23528229871562134,0.2886373856992955,0.08257787388328275,0.09142727008946891,0.09661039034011783,3.1013340745300133,2.5274496997777662,0.564
2,460,Willock,MID,NEW,5.0,0.3,a,,,0.0,34.0,0.23528229871562134,0.10409233997901364,0.05002891348962233,0.04017013547913294,0.0,0.7206549738855105,1.2920595695710797,0.144
2,461,Touré,MID,NEW,6.0,0.2,a,,,0.0,0.0,0.23528229871562134,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
2,462,Steur,MID,NEW,5.0,0.1,a,,,0.0,55.0,0.23528229871562134,0.17348723329835605,0.0726115512302167,0.06489042379178787,0.0,0.9077290275264471,1.4698144303555976,0.182
2,463,Woltemade,FWD,NEW,6.0,1.5,a,,,0.0,0.0,0.23528229871562134,0.0012453300124533001,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
2,464,Wissa,FWD,NEW,6.0,3.6,a,,,1.0,90.0,0.23528229871562134,0.0024174053182917,0.5970979099390026,0.06505160142348754,0.25528055884843365,4.413275028660562,3.4594522708210733,0.736
2,465,Osula,FWD,NEW,6.0,0.9,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.23528229871562134,0.002054794520547945,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,466,Neave,FWD,NEW,4.5,0.8,a,,,0.0,0.0,0.23528229871562134,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,559,Bamba,MID,NEW,5.0,0.1,a,,,0.0,14.0,0.23528229871562134,0.17348723329835605,0.019379745701121203,0.017319006276779705,0.0,0.49885574733594507,1.0315543583083844,0.1
2,567,Horníček,GK,NEW,5.0,0.7,a,,,1.0,90.0,0.23528229871562134,0.0,0.0,0.0005921052631578948,0.059027811521010595,2.4876263989181653,2.1740492537991205,0.498
2,593,Dedić,DEF,NEW,4.5,0.4,a,,,1.0,90.0,0.23528229871562134,0.25756882831793654,0.042817530150776204,0.03561968822943139,0.08627360111197799,2.9115454070377518,2.4060011334736284,0.647
2,609,Shahar,DEF,NEW,4.0,0.1,a,,,0.0,0.0,0.23528229871562134,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,167,Delap,FWD,NFO,5.5,0.5,a,,,0.0,0.0,0.15922823856615245,0.00186799501867995,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,467,Sels,GK,NFO,5.0,1.5,a,,,1.0,90.0,0.15922823856615245,0.0,0.0,0.004005881500446848,0.04120911816669451,2.14611784476845,2.0193127308715844,0.429
2,468,John,GK,NFO,4.5,0.1,a,,,0.0,0.0,0.15922823856615245,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,469,N.Williams,DEF,NFO,5.0,8.9,a,,,1.0,90.0,0.15922823856615245,0.15634882485389734,0.05867936044990375,0.0821673655631315,0.08910341374610045,2.5107723788279555,2.263303709728886,0.502
2,470,Morato,DEF,NFO,5.0,0.0,a,,,0.0,0.0,0.15922823856615245,0.3980151833897375,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,471,Milenković,DEF,NFO,5.5,1.8,a,,,1.0,90.0,0.15922823856615245,0.3269678953626635,0.06874953019816203,0.02020249611505858,0.07094026885116532,2.6810747338144805,2.346601622652743,0.487
2,472,Murillo,DEF,NFO,5.5,1.6,a,100.0,,1.0,90.0,0.15922823856615245,0.3707887435592549,0.0340010209028865,0.0535285817793419,0.07044242058031805,2.652694447446558,2.2900055841778593,0.482
2,473,Aina,DEF,NFO,4.5,3.5,a,,,1.0,73.0,0.15922823856615245,0.17252886348816693,0.020098658744548338,0.057636275075978786,0.07335021601614913,2.219712970491469,2.082797780967005,0.493
2,474,Jair Cunha,DEF,NFO,4.5,0.2,a,,,1.0,90.0,0.15922823856615245,0.25578792753724555,0.04127374332764449,0.02166894160087565,0.06183699936652016,2.3805449387654125,2.184188142908058,0.529
2,475,Savona,DEF,NFO,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.15922823856615245,0.15219976218787157,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,476,O.Richards,DEF,NFO,4.0,0.2,a,,,0.0,0.0,0.15922823856615245,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,477,Abbott,DEF,NFO,4.0,0.3,a,,,0.0,0.0,0.15922823856615245,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,478,Netz,DEF,NFO,4.5,0.0,a,,,0.0,16.0,0.15922823856615245,0.28989298454221163,0.004329283292995239,0.01189699176173514,0.0,0.41166667504317683,0.8989673978181897,0.091
2,479,Bindon,DEF,NFO,4.0,0.2,a,,,0.0,0.0,0.15922823856615245,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,480,Gibbs-White,MID,NFO,8.0,8.2,a,100.0,,1.0,90.0,0.15922823856615245,0.06420514165792235,0.2392032144193222,0.11870923940440263,0.14119218269491893,3.5279634131361752,2.8527793064789755,0.441
2,482,Hudson-Odoi,MID,NFO,6.0,0.2,a,100.0,,0.0,0.0,0.15922823856615245,0.07178782067518182,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
2,483,Ndoye,MID,NFO,5.5,0.4,a,,,1.0,61.0,0.15922823856615245,0.09051507824262055,0.05917827747146937,0.07298902174441038,0.084173150500881,2.4820693265387406,2.251888404262614,0.451
2,484,Hutchinson,MID,NFO,5.5,0.2,a,,,0.0,0.0,0.15922823856615245,0.11414247405852862,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,485,Bakwa,MID,NFO,5.5,0.0,u,0.0,Has joined Lille on loan for the rest of the season,0.0,0.0,0.15922823856615245,0.13011542497376705,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,486,McAtee,MID,NFO,5.5,0.1,a,,,1.0,73.0,0.15922823856615245,0.14870334282716233,0.22480533727620727,0.12114873111041971,0.1652043739138584,3.6427813839089924,2.8757810509641253,0.662
2,487,Dominguez,MID,NFO,5.0,0.1,a,,,0.0,0.0,0.15922823856615245,0.15409233997901364,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,488,I.Sangaré,MID,NFO,5.0,0.9,i,0.0,Calf injury - Unknown return date,0.0,0.0,0.15922823856615245,0.31662419427372207,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,489,Yates,MID,NFO,4.5,1.5,a,100.0,,0.0,0.0,0.15922823856615245,0.2054564533053515,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,490,Wood,FWD,NFO,6.0,1.5,a,,,0.0,28.0,0.15922823856615245,0.00186799501867995,0.16007150092473657,0.014135160544131692,0.0,1.0326914853313414,1.7095446258223177,0.172
2,491,Igor Jesus,FWD,NFO,6.0,3.7,a,,,1.0,90.0,0.15922823856615245,0.0011106997408367272,0.27686207577208954,0.04766701652734946,0.1295080061614189,2.952001046354965,2.696289013200731,0.492
2,493,Kalimuendo,FWD,NFO,5.5,0.1,a,,,0.0,1.0,0.15922823856615245,0.003424657534246575,0.004801152359694571,0.0005679709433649443,0.0,0.3709085222688731,0.8564654730162952,0.067
2,558,Schlager,MID,NFO,5.0,0.1,a,,,0.0,16.0,0.15922823856615245,0.17348723329835605,0.022098284682091122,0.019748470233696563,0.0,0.5197368341115453,1.0583428994916924,0.104
2,581,Diomande,DEF,NFO,5.5,0.7,a,,,0.0,0.0,0.15922823856615245,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,590,Benda,GK,NFO,4.5,0.1,a,,,0.0,0.0,0.15922823856615245,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,112,Van Hecke,DEF,TOT,5.0,9.5,a,,,1.0,90.0,0.1923476258079838,0.33364070955373826,0.05935768709484128,0.041883513550338994,0.08352132667780904,2.920477146555415,2.430031419760727,0.584
2,401,Marmoush,FWD,TOT,7.0,1.4,a,,,0.0,0.0,0.1923476258079838,0.0024174053182917,0.0,0.0,0.0,0.35,0.8154753215150045,0.05
2,403,Sávio,MID,TOT,6.5,0.9,a,,,0.0,0.0,0.1923476258079838,0.11565815553223738,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
2,455,Tonali,MID,TOT,5.5,3.7,a,,,1.0,90.0,0.1923476258079838,0.15204616998950682,0.10281687182450192,0.0956137944463903,0.08868549577561066,2.9163360067613286,2.481519623898537,0.53
2,494,Vicario,GK,TOT,4.5,0.2,u,0.0,Has joined Juventus on loan for the rest of the season,0.0,0.0,0.1923476258079838,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,495,Austin,GK,TOT,4.0,0.9,a,,,0.0,0.0,0.1923476258079838,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,496,Kinsky,GK,TOT,4.5,22.6,a,,,1.0,90.0,0.1923476258079838,0.0,0.0,0.0006644736842105263,0.04831947224146964,2.291884226801507,2.086763050977006,0.509
2,497,Dubravka,GK,TOT,4.0,18.5,a,,,0.0,0.0,0.1923476258079838,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,498,Senesi,DEF,TOT,6.0,7.5,a,,,1.0,90.0,0.1923476258079838,0.6069678953626635,0.043356308318084964,0.09231788054188063,0.09557287255298391,3.490745542633099,2.625367475404424,0.582
2,499,Pedro Porro,DEF,TOT,5.5,13.5,a,100.0,,0.0,0.0,0.1923476258079838,0.2639161573984459,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,500,Romero,DEF,TOT,5.0,0.2,u,0.0,Has joined Atletico Madrid permanently,0.0,0.0,0.1923476258079838,0.38588733650416174,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,501,Danso,DEF,TOT,5.0,0.2,a,,,0.0,0.0,0.1923476258079838,0.5684590654864139,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,502,Robertson,DEF,TOT,4.5,3.8,a,,,1.0,90.0,0.1923476258079838,0.19765430764241704,0.04829943540983129,0.12209644838867713,0.1077254657814739,2.8687556005472037,2.3959199180061663,0.638
2,503,Van de Ven,DEF,TOT,5.0,4.3,a,100.0,,0.0,0.0,0.1923476258079838,0.14107543929184832,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,505,Spence,DEF,TOT,4.5,0.5,u,0.0,Has joined Internazionale permanently,0.0,0.0,0.1923476258079838,0.12789396376862278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,506,Udogie,DEF,TOT,4.5,0.5,a,,,0.0,4.0,0.1923476258079838,0.133935790725327,0.00076380536587622,0.002384881808126377,0.0,0.3617374776196365,0.8317956718284645,0.08
2,507,Phillips,DEF,TOT,4.5,0.0,u,0.0,Has joined Middlesbrough permanently,0.0,0.0,0.1923476258079838,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,508,Davies,DEF,TOT,4.0,1.0,a,,,0.0,0.0,0.1923476258079838,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,509,Byfield,DEF,TOT,4.0,0.1,a,,,0.0,0.0,0.1923476258079838,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,510,Rowswell,DEF,TOT,4.0,0.1,a,,,0.0,0.0,0.1923476258079838,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,511,Souza,DEF,TOT,4.0,0.3,a,,,0.0,0.0,0.1923476258079838,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,512,Kudus,MID,TOT,6.5,0.1,d,75.0,Thigh injury - 75% chance of playing,0.0,0.0,0.1923476258079838,0.07178782067518182,0.0,0.0,0.0,0.175,0.5766281297335397,0.027
2,513,Xavi,MID,TOT,6.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.1923476258079838,0.16939489331934243,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,514,Tel,MID,TOT,6.0,0.5,a,,,1.0,90.0,0.1923476258079838,0.08327387198321091,0.1884234153282434,0.1427696036589165,0.13515231922630433,3.4057619470367237,2.757079649074222,0.568
2,515,Maddison,MID,TOT,6.5,1.0,d,75.0,Shoulder injury - 75% chance of playing,0.0,11.0,0.1923476258079838,0.17348723329835605,0.030001814745636166,0.030886154874761675,0.0,0.41766753835246584,0.9867011763160628,0.064
2,516,Bentancur,MID,TOT,5.5,0.2,a,,,0.0,45.0,0.1923476258079838,0.4570256605933416,0.029211746761887713,0.026618189812106487,0.0,0.575913303245758,1.1267234606318741,0.105
2,517,Odobert,MID,TOT,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.1923476258079838,0.10409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,518,P.M.Sarr,MID,TOT,4.9,0.2,a,100.0,,0.0,0.0,0.1923476258079838,0.2432738719832109,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
2,519,Gallagher,MID,TOT,5.5,0.3,a,,,0.0,45.0,0.1923476258079838,0.16327387198321092,0.049764932421735596,0.036128728447068444,0.0,0.7072108474498833,1.2815187102360979,0.129
2,520,Bergvall,MID,TOT,5.5,0.2,a,,,0.0,45.0,0.1923476258079838,0.14675460950382252,0.042220972992205084,0.030293364128239072,0.0,0.6519849573457426,1.221514329392063,0.119
2,521,Kulusevski,MID,TOT,6.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.1923476258079838,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,522,Gray,MID,TOT,5.0,0.2,a,,,1.0,85.0,0.1923476258079838,0.07435167141358116,0.04534805332851317,0.0437808446845838,0.05226488360918137,2.2941145754498327,2.1519539988870027,0.459
2,523,Moore,MID,TOT,5.0,0.2,a,,,1.0,67.0,0.1923476258079838,0.16014206150617483,0.09209782932281585,0.08793383361535546,0.10387651455919235,2.869788370934044,2.4505478735808404,0.574
2,524,Olusesi,MID,TOT,4.5,0.8,a,,,0.0,0.0,0.1923476258079838,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,525,Fernandes,MID,TOT,6.0,1.6,a,,,0.0,45.0,0.1923476258079838,0.3713444956430494,0.04519490979063879,0.05089420093353133,0.0,0.7286571517537879,1.286708221422413,0.121
2,526,Solanke,FWD,TOT,6.0,1.3,a,,,0.0,22.0,0.1923476258079838,0.00186799501867995,0.12042445740168241,0.010339521907908846,0.0,0.8627163953304562,1.5367849216913736,0.144
2,527,Richarlison,FWD,TOT,6.0,2.8,a,,,1.0,67.0,0.1923476258079838,0.0012842465753424657,0.30996918674674334,0.05015865046467527,0.18854859649362954,3.151264308573259,2.801288508306428,0.525
2,528,Scarlett,FWD,TOT,4.5,1.7,a,,,0.0,0.0,0.1923476258079838,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,601,Williams-Barnett,MID,TOT,4.5,0.1,a,,,0.0,0.0,0.1923476258079838,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,529,Roefs,GK,SUN,5.0,3.9,a,,,1.0,90.0,0.3346781439322901,0.0,0.0,0.002324013157894737,0.08448294058833569,2.9261174877919394,2.357885329443458,0.585
2,530,Patterson,GK,SUN,4.0,0.2,u,0.0,Has joined Wrexham permanently,0.0,0.0,0.3346781439322901,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,531,Ellborg,GK,SUN,4.5,0.1,a,,,0.0,0.0,0.3346781439322901,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,532,Ballard,DEF,SUN,5.0,5.0,a,,,1.0,90.0,0.3346781439322901,0.49566842194666216,0.08372316444404368,0.026851526485444924,0.12237067780839353,4.119646805815985,2.886116407512807,0.824
2,533,Mukiele,DEF,SUN,5.5,2.5,a,100.0,,0.0,0.0,0.3346781439322901,0.38019522716588783,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,534,Hume,DEF,SUN,4.5,6.3,a,,,1.0,79.0,0.3346781439322901,0.11885321706962611,0.05541201095590231,0.07040892632812255,0.1338386438874622,3.3985800735204914,2.605719517796255,0.755
2,535,Alderete,DEF,SUN,5.0,0.4,a,100.0,,0.0,23.0,0.3346781439322901,0.3569394132123994,0.012708830944939308,0.007908359038496808,0.0,0.44997806278512625,0.9649929040989761,0.09
2,536,Reinildo,DEF,SUN,4.5,0.4,a,,,1.0,90.0,0.3346781439322901,0.21612925788626985,0.011774788314507158,0.05642088563875998,0.10753802186671603,3.2474799086859107,2.4981714425535877,0.722
2,537,Seelt,DEF,SUN,4.5,0.0,a,,,0.0,0.0,0.3346781439322901,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,538,Hjelde,DEF,SUN,4.0,0.1,u,0.0,Has joined KV Mechelen on loan for the rest of the season,0.0,0.0,0.3346781439322901,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,539,O'Nien,DEF,SUN,4.0,3.4,a,,,1.0,66.0,0.3346781439322901,0.22886288253332498,0.02290537571987669,0.020294997986382173,0.10428789616105971,3.2260655138059207,2.5033890489795048,0.807
2,540,Masuaku,DEF,SUN,4.0,0.2,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.3346781439322901,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
