gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
3,466,Neave,FWD,NEW,4.5,0.8,a,,,0.0,0.0,0.24859705032460366,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,559,Bamba,MID,NEW,5.0,0.1,a,,,0.0,14.0,0.24859705032460366,0.17348723329835605,0.019379745701121203,0.017319006276779705,0.0,0.49885574733594507,1.0315543583083844,0.1
3,567,Horníček,GK,NEW,5.0,0.7,a,,,1.0,90.0,0.24859705032460366,0.0,0.0,0.0005921052631578948,0.062356499423256176,2.5470752634984977,2.1998734055956826,0.509
3,593,Dedić,DEF,NEW,4.5,0.4,a,,,1.0,90.0,0.24859705032460366,0.25756882831793654,0.042817530150776204,0.03561968822943139,0.08960228901422357,2.9876914117945703,2.435881537208725,0.664
3,609,Shahar,DEF,NEW,4.0,0.1,a,,,0.0,0.0,0.24859705032460366,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,167,Delap,FWD,NFO,5.5,0.5,a,,,0.0,0.0,0.3324386821592216,0.00186799501867995,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,467,Sels,GK,NFO,5.0,1.5,a,,,1.0,90.0,0.3324386821592216,0.0,0.0,0.004005881500446848,0.08451172906496181,2.922244347187772,2.356324311222198,0.584
3,468,John,GK,NFO,4.5,0.1,a,,,0.0,0.0,0.3324386821592216,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,469,N.Williams,DEF,NFO,5.0,8.9,a,,,1.0,90.0,0.3324386821592216,0.15634882485389734,0.05867936044990375,0.0821673655631315,0.13240602464436774,3.510033245454967,2.649743257197546,0.702
3,470,Morato,DEF,NFO,5.0,0.0,a,,,0.0,0.0,0.3324386821592216,0.3980151833897375,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,471,Milenković,DEF,NFO,5.5,1.8,a,,,1.0,90.0,0.3324386821592216,0.3269678953626635,0.06874953019816203,0.02020249611505858,0.11424287974943262,3.680335600441492,2.72123773713871,0.669
3,472,Murillo,DEF,NFO,5.5,1.6,a,100.0,,1.0,90.0,0.3324386821592216,0.3707887435592549,0.0340010209028865,0.0535285817793419,0.11374503147858533,3.6519553140735694,2.6725869905687074,0.664
3,473,Aina,DEF,NFO,4.5,3.5,a,,,1.0,73.0,0.3324386821592216,0.17252886348816693,0.020098658744548338,0.057636275075978786,0.11665282691441642,3.2189738371184804,2.4973270196336728,0.715
3,474,Jair Cunha,DEF,NFO,4.5,0.2,a,,,1.0,90.0,0.3324386821592216,0.25578792753724555,0.04127374332764449,0.02166894160087565,0.10513961026478745,3.379805805392424,2.582493657341964,0.751
3,475,Savona,DEF,NFO,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3324386821592216,0.15219976218787157,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,476,O.Richards,DEF,NFO,4.0,0.2,a,,,0.0,0.0,0.3324386821592216,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,477,Abbott,DEF,NFO,4.0,0.3,a,,,0.0,0.0,0.3324386821592216,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,478,Netz,DEF,NFO,4.5,0.0,a,,,0.0,16.0,0.3324386821592216,0.28989298454221163,0.004329283292995239,0.01189699176173514,0.0,0.41166667504317683,0.8989673978181897,0.091
3,479,Bindon,DEF,NFO,4.0,0.2,a,,,0.0,0.0,0.3324386821592216,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,480,Gibbs-White,MID,NFO,8.0,8.2,a,100.0,,1.0,90.0,0.3324386821592216,0.06420514165792235,0.2392032144193222,0.11870923940440263,0.15851322705422582,3.7046380656011055,2.91101899876281,0.463
3,482,Hudson-Odoi,MID,NFO,6.0,0.2,a,100.0,,0.0,0.0,0.3324386821592216,0.07178782067518182,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
3,483,Ndoye,MID,NFO,5.5,0.4,a,,,1.0,61.0,0.3324386821592216,0.09051507824262055,0.05917827747146937,0.07298902174441038,0.10149419486018793,2.658743979003671,2.3252275641183577,0.483
3,484,Hutchinson,MID,NFO,5.5,0.2,a,,,0.0,0.0,0.3324386821592216,0.11414247405852862,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,485,Bakwa,MID,NFO,5.5,0.0,u,0.0,Has joined Lille on loan for the rest of the season,0.0,0.0,0.3324386821592216,0.13011542497376705,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,486,McAtee,MID,NFO,5.5,0.1,a,,,1.0,73.0,0.3324386821592216,0.14870334282716233,0.22480533727620727,0.12114873111041971,0.18252541827316532,3.8194560363739227,2.933564127945339,0.694
3,487,Dominguez,MID,NFO,5.0,0.1,a,,,0.0,0.0,0.3324386821592216,0.15409233997901364,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,488,I.Sangaré,MID,NFO,5.0,0.9,i,0.0,Calf injury - Unknown return date,0.0,0.0,0.3324386821592216,0.31662419427372207,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,489,Yates,MID,NFO,4.5,1.4,a,100.0,,0.0,0.0,0.3324386821592216,0.2054564533053515,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,490,Wood,FWD,NFO,6.0,1.5,a,,,0.0,28.0,0.3324386821592216,0.00186799501867995,0.16007150092473657,0.014135160544131692,0.0,1.0326914853313414,1.7095446258223177,0.172
3,491,Igor Jesus,FWD,NFO,6.0,3.6,a,,,1.0,90.0,0.3324386821592216,0.0011106997408367272,0.27686207577208954,0.04766701652734946,0.1468290505207258,2.9693220907142717,2.7023849516657785,0.495
3,493,Kalimuendo,FWD,NFO,5.5,0.1,a,,,0.0,1.0,0.3324386821592216,0.003424657534246575,0.004801152359694571,0.0005679709433649443,0.0,0.3709085222688731,0.8564654730162952,0.067
3,558,Schlager,MID,NFO,5.0,0.1,a,,,0.0,16.0,0.3324386821592216,0.17348723329835605,0.022098284682091122,0.019748470233696563,0.0,0.5197368341115453,1.0583428994916924,0.104
3,581,Diomande,DEF,NFO,5.5,0.7,a,,,0.0,0.0,0.3324386821592216,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,590,Benda,GK,NFO,4.5,0.1,a,,,0.0,0.0,0.3324386821592216,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,112,Van Hecke,DEF,TOT,5.0,9.5,a,,,1.0,90.0,0.18497177778830054,0.33364070955373826,0.05935768709484128,0.041883513550338994,0.08167736467288822,2.87418597764972,2.4118663893556613,0.575
3,401,Marmoush,FWD,TOT,7.0,1.3,a,,,0.0,0.0,0.18497177778830054,0.0024174053182917,0.0,0.0,0.0,0.35,0.8154753215150045,0.05
3,403,Sávio,MID,TOT,6.5,0.9,a,,,0.0,0.0,0.18497177778830054,0.11565815553223738,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
3,455,Tonali,MID,TOT,5.5,3.7,a,,,1.0,90.0,0.18497177778830054,0.15204616998950682,0.10281687182450192,0.0956137944463903,0.08794791097364234,2.908812641781252,2.4786377811877616,0.529
3,494,Vicario,GK,TOT,4.5,0.2,u,0.0,Has joined Juventus on loan for the rest of the season,0.0,0.0,0.18497177778830054,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,495,Austin,GK,TOT,4.0,0.9,a,,,0.0,0.0,0.18497177778830054,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,496,Kinsky,GK,TOT,4.5,22.6,a,,,1.0,90.0,0.18497177778830054,0.0,0.0,0.0006644736842105263,0.04647551023654882,2.257433419815333,2.071019917250709,0.502
3,497,Dubravka,GK,TOT,4.0,18.5,a,,,0.0,0.0,0.18497177778830054,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,498,Senesi,DEF,TOT,6.0,7.5,a,,,1.0,90.0,0.18497177778830054,0.6069678953626635,0.043356308318084964,0.09231788054188063,0.0937289105480631,3.444454373727404,2.6085630450480926,0.574
3,499,Pedro Porro,DEF,TOT,5.5,13.4,a,100.0,,0.0,0.0,0.18497177778830054,0.2639161573984459,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,500,Romero,DEF,TOT,5.0,0.1,u,0.0,Has joined Atletico Madrid permanently,0.0,0.0,0.18497177778830054,0.38588733650416174,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,501,Danso,DEF,TOT,5.0,0.2,a,,,0.0,0.0,0.18497177778830054,0.5684590654864139,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,502,Robertson,DEF,TOT,4.5,3.8,a,,,1.0,90.0,0.18497177778830054,0.19765430764241704,0.04829943540983129,0.12209644838867713,0.10588150377655309,2.8224644316415084,2.377494276034719,0.627
3,503,Van de Ven,DEF,TOT,5.0,4.3,a,100.0,,0.0,0.0,0.18497177778830054,0.14107543929184832,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,505,Spence,DEF,TOT,4.5,0.5,u,0.0,Has joined Internazionale permanently,0.0,0.0,0.18497177778830054,0.12789396376862278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,506,Udogie,DEF,TOT,4.5,0.5,a,,,0.0,4.0,0.18497177778830054,0.133935790725327,0.00076380536587622,0.002384881808126377,0.0,0.3617374776196365,0.8317956718284645,0.08
3,507,Phillips,DEF,TOT,4.5,0.0,u,0.0,Has joined Middlesbrough permanently,0.0,0.0,0.18497177778830054,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,508,Davies,DEF,TOT,4.0,1.0,a,,,0.0,0.0,0.18497177778830054,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,509,Byfield,DEF,TOT,4.0,0.1,a,,,0.0,0.0,0.18497177778830054,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,510,Rowswell,DEF,TOT,4.0,0.1,a,,,0.0,0.0,0.18497177778830054,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,511,Souza,DEF,TOT,4.0,0.3,a,,,0.0,0.0,0.18497177778830054,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,512,Kudus,MID,TOT,6.5,0.1,d,75.0,Thigh injury - 75% chance of playing,0.0,0.0,0.18497177778830054,0.07178782067518182,0.0,0.0,0.0,0.175,0.5766281297335397,0.027
3,513,Xavi,MID,TOT,6.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.18497177778830054,0.16939489331934243,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,514,Tel,MID,TOT,6.0,0.5,a,,,1.0,90.0,0.18497177778830054,0.08327387198321091,0.1884234153282434,0.1427696036589165,0.13441473442433602,3.398238582056647,2.7544861222879833,0.566
3,515,Maddison,MID,TOT,6.5,1.0,d,75.0,Shoulder injury - 75% chance of playing,0.0,11.0,0.18497177778830054,0.17348723329835605,0.030001814745636166,0.030886154874761675,0.0,0.41766753835246584,0.9867011763160628,0.064
3,516,Bentancur,MID,TOT,5.5,0.2,a,,,0.0,45.0,0.18497177778830054,0.4570256605933416,0.029211746761887713,0.026618189812106487,0.0,0.575913303245758,1.1267234606318741,0.105
3,517,Odobert,MID,TOT,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.18497177778830054,0.10409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,518,P.M.Sarr,MID,TOT,4.9,0.2,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.18497177778830054,0.2432738719832109,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,519,Gallagher,MID,TOT,5.5,0.3,a,,,0.0,45.0,0.18497177778830054,0.16327387198321092,0.049764932421735596,0.036128728447068444,0.0,0.7072108474498833,1.2815187102360979,0.129
3,520,Bergvall,MID,TOT,5.5,0.2,a,,,0.0,45.0,0.18497177778830054,0.14675460950382252,0.042220972992205084,0.030293364128239072,0.0,0.6519849573457426,1.221514329392063,0.119
3,521,Kulusevski,MID,TOT,6.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.18497177778830054,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,522,Gray,MID,TOT,5.0,0.2,a,,,1.0,85.0,0.18497177778830054,0.07435167141358116,0.04534805332851317,0.0437808446845838,0.051527298807213046,2.2865912104697554,2.1486301728923975,0.457
3,523,Moore,MID,TOT,5.0,0.2,a,,,1.0,67.0,0.18497177778830054,0.16014206150617483,0.09209782932281585,0.08793383361535546,0.10313892975722402,2.8622650059539674,2.4476295649565585,0.572
3,524,Olusesi,MID,TOT,4.5,0.8,a,,,0.0,0.0,0.18497177778830054,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,525,Fernandes,MID,TOT,6.0,1.6,a,,,0.0,45.0,0.18497177778830054,0.3713444956430494,0.04519490979063879,0.05089420093353133,0.0,0.7286571517537879,1.286708221422413,0.121
3,526,Solanke,FWD,TOT,6.0,1.3,a,,,0.0,22.0,0.18497177778830054,0.00186799501867995,0.12042445740168241,0.010339521907908846,0.0,0.8627163953304562,1.5367849216913736,0.144
3,527,Richarlison,FWD,TOT,6.0,2.8,a,,,1.0,67.0,0.18497177778830054,0.0012842465753424657,0.30996918674674334,0.05015865046467527,0.1878110116916612,3.1505267237712906,2.801038360259622,0.525
3,528,Scarlett,FWD,TOT,4.5,1.7,a,,,0.0,0.0,0.18497177778830054,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,601,Williams-Barnett,MID,TOT,4.5,0.1,a,,,0.0,0.0,0.18497177778830054,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,529,Roefs,GK,SUN,5.0,3.9,a,,,1.0,90.0,0.2039653786002201,0.0,0.0,0.002324013157894737,0.05180474925531818,2.3512003584342844,2.1135942564799755,0.47
3,530,Patterson,GK,SUN,4.0,0.2,u,0.0,Has joined Wrexham permanently,0.0,0.0,0.2039653786002201,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,531,Ellborg,GK,SUN,4.5,0.1,a,,,0.0,0.0,0.2039653786002201,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,532,Ballard,DEF,SUN,5.0,5.0,a,,,1.0,90.0,0.2039653786002201,0.49566842194666216,0.08372316444404368,0.026851526485444924,0.08969248647537603,3.3944952210925843,2.6366417858215345,0.679
3,533,Mukiele,DEF,SUN,5.5,2.5,a,100.0,,0.0,0.0,0.2039653786002201,0.38019522716588783,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,534,Hume,DEF,SUN,4.5,6.4,a,,,1.0,79.0,0.2039653786002201,0.11885321706962611,0.05541201095590231,0.07040892632812255,0.10116045255444468,2.673428488797091,2.326367596586981,0.594
3,535,Alderete,DEF,SUN,5.0,0.4,a,100.0,,0.0,23.0,0.2039653786002201,0.3569394132123994,0.012708830944939308,0.007908359038496808,0.0,0.44997806278512625,0.9649929040989761,0.09
3,536,Reinildo,DEF,SUN,4.5,0.4,a,,,1.0,90.0,0.2039653786002201,0.21612925788626985,0.011774788314507158,0.05642088563875998,0.07485983053369852,2.5223283239625114,2.2052375258497245,0.561
3,537,Seelt,DEF,SUN,4.5,0.0,a,,,0.0,0.0,0.2039653786002201,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,538,Hjelde,DEF,SUN,4.0,0.1,u,0.0,Has joined KV Mechelen on loan for the rest of the season,0.0,0.0,0.2039653786002201,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,539,O'Nien,DEF,SUN,4.0,3.4,a,,,1.0,66.0,0.2039653786002201,0.22886288253332498,0.02290537571987669,0.020294997986382173,0.07160970482804221,2.50091392908252,2.2111464717598532,0.625
3,540,Masuaku,DEF,SUN,4.0,0.2,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.2039653786002201,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,541,Meunier,DEF,SUN,4.5,0.3,a,100.0,,1.0,90.0,0.2039653786002201,0.25756882831793654,0.0478175301507762,0.04361968822943139,0.08299437108312768,2.784564532895835,2.3616896056439645,0.619
3,542,E.Le Fée,MID,SUN,6.0,8.6,a,,,1.0,79.0,0.2039653786002201,0.21917058259957115,0.1247877647240406,0.15252744083382502,0.13097158817739882,3.3734147545944904,2.6754839977233607,0.562
3,543,Diarra,MID,SUN,5.5,0.1,a,,,0.0,10.0,0.2039653786002201,0.07710543702149159,0.03227228764955593,0.007553972686143835,0.0,0.5340233563062111,1.0992170408427704,0.097
3,544,Xhaka,MID,SUN,5.5,4.7,a,,,1.0,90.0,0.2039653786002201,0.35737437332400607,0.039708694140146585,0.12185622049948892,0.07694425798389444,3.0562733854114676,2.458693066879774,0.556
3,545,Sadiki,MID,SUN,5.0,0.3,a,,,1.0,90.0,0.2039653786002201,0.1322140608604407,0.056010126927156886,0.052106187683269425,0.05823724797367122,2.495528465954677,2.2533452569184393,0.499
3,546,Adingra,MID,SUN,5.0,0.1,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.2039653786002201,0.10957088418843541,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,547,Mundle,MID,SUN,5.0,0.0,a,,,0.0,0.0,0.2039653786002201,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,548,Rigg,MID,SUN,5.0,0.1,a,,,0.0,10.0,0.2039653786002201,0.10957088418843541,0.012220009302027605,0.01224223716766195,0.0,0.4478267580131238,0.961348477939764,0.09
3,549,Talbi,MID,SUN,5.5,0.2,a,,,0.0,31.0,0.2039653786002201,0.07435167141358116,0.0412858949288013,0.026083902008363632,0.0,0.6346811806690974,1.2056573364120058,0.115
3,550,Jocelin.T,MID,SUN,5.0,0.0,a,,,0.0,0.0,0.2039653786002201,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,551,Angulo,MID,SUN,5.0,0.1,a,,,0.0,58.0,0.2039653786002201,0.12246157644589839,0.09899635075222551,0.04453872121171392,0.0,0.9785979173962692,1.5663058920805553,0.196
3,552,Brobbey,FWD,SUN,6.0,12.7,a,,,1.0,66.0,0.2039653786002201,0.00120870265914585,0.23290120629383865,0.024682753277174646,0.14333433674618745,2.721211434645894,2.562754175411725,0.454
3,553,Isidor,FWD,SUN,5.5,0.9,a,,,0.0,23.0,0.2039653786002201,0.0019569471624266144,0.09608223000015417,0.009347451613845105,0.0,0.762371274842152,1.4230245262120444,0.139
3,612,Methalie,DEF,SUN,4.5,0.0,s,0.0,Suspended until 5 Sep,0.0,0.0,0.2039653786002201,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,613,Ahoka,MID,SUN,4.5,0.1,a,,,0.25,20.0,0.2039653786002201,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02606837056975983,1.023795777471263,1.453942529628492,0.228
4,1,Raya,GK,ARS,6.0,38.3,a,,,1.0,90.0,0.5072356906417873,0.0,0.0,0.0011620065789473685,0.1272156249630784,3.6319916655960154,2.6269343662589724,0.605
4,2,Arrizabalaga,GK,ARS,5.0,0.1,a,,,0.0,0.0,0.5072356906417873,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,3,Meslier,GK,ARS,5.0,0.0,a,,,0.0,0.0,0.5072356906417873,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,4,Gabriel,DEF,ARS,8.0,29.0,a,,,1.0,90.0,0.5072356906417873,0.33368359925891106,0.09034206157969608,0.0469803810359957,0.17487177757593894,4.76705580062938,3.098299273903991,0.596
4,5,J.Timber,DEF,ARS,6.5,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.5072356906417873,0.1670630202140309,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,6,Saliba,DEF,ARS,6.0,0.3,i,0.0,Back injury - Unknown return date,0.0,0.0,0.5072356906417873,0.18370986920332938,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,7,Lewis-Skelly,MID,ARS,5.5,0.7,a,,,1.0,90.0,0.5072356906417873,0.11565815553223738,0.03482177523460789,0.05217727104416228,0.0811732352617483,2.661281766137036,2.2946385351658365,0.484
4,8,Calafiori,DEF,ARS,5.6,41.8,a,,,1.0,80.0,0.5072356906417873,0.10463733650416171,0.10674921477114253,0.04633728700810015,0.18708673273602364,4.454339269385718,3.0172404445883525,0.795
4,9,Hincapie,DEF,ARS,5.4,1.5,a,,,0.0,9.0,0.5072356906417873,0.34494649227110585,0.002314960993501753,0.007439818760552906,0.0,0.38620922224266924,0.8646891280813481,0.072
4,10,White,DEF,ARS,5.5,6.9,a,100.0,,1.0,90.0,0.5072356906417873,0.21741973840665874,0.05709039614669338,0.09660531557305638,0.18060242176235924,4.508225751860822,2.984655977732731,0.82
4,11,Mosquera,DEF,ARS,5.5,5.7,a,,,1.0,90.0,0.5072356906417873,0.2546854651491988,0.018118306802123462,0.046698370266883095,0.14949475963459913,4.162133654953396,2.8313890204675505,0.757
4,12,Saka,MID,ARS,9.5,10.5,a,,,1.0,67.0,0.5072356906417873,0.19671796665500757,0.33492318083298145,0.22502358393763258,0.31398212265036296,5.062286672663826,3.4099682935562847,0.533
4,13,Rice,MID,ARS,7.5,16.7,a,,,1.0,67.0,0.5072356906417873,0.33503847499125566,0.07602775006049654,0.15990602293018374,0.16164765636576722,3.674632104833156,2.727263738538313,0.49
4,14,Eze,MID,ARS,6.5,1.7,a,,,0.0,14.0,0.5072356906417873,0.06939489331934243,0.04598970569186677,0.022103847595661138,0.0,0.6462600712463172,1.2263084316431994,0.099
4,15,Ødegaard,MID,ARS,6.6,11.8,a,,,1.0,75.0,0.5072356906417873,0.1284102833158447,0.1293295394168045,0.18952930798847847,0.18464428497439758,3.672811662715454,2.784657859712785,0.556
4,16,Madueke,MID,ARS,6.4,0.3,a,,,0.0,22.0,0.5072356906417873,0.09051507824262055,0.0669143685750497,0.037583890869329915,0.0,0.7973235154832383,1.3843413202199994,0.125
4,17,Merino,MID,ARS,6.0,0.6,a,,,0.0,14.0,0.5072356906417873,0.10409233997901364,0.04621743996536354,0.014758909412876192,0.0,0.6253639280654463,1.210576764652506,0.104
4,18,Martinelli,MID,ARS,6.4,0.2,a,,,0.0,0.0,0.5072356906417873,0.12246157644589839,0.0,0.0,0.0,0.35,0.8154753215150045,0.055
4,19,Zubimendi,MID,ARS,5.5,1.0,a,,,0.0,22.0,0.5072356906417873,0.20640560908136985,0.02166033695492824,0.01816348633870827,0.0,0.512792143790766,1.0508411368670456,0.093
4,20,Dowman,MID,ARS,5.4,0.1,a,,,0.0,0.0,0.5072356906417873,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
4,22,Nwaneri,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.5072356906417873,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
4,23,Fábio Vieira,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.5072356906417873,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
4,24,Nelson,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.5072356906417873,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
4,25,Gyökeres,FWD,ARS,7.4,6.6,a,,,0.0,0.0,0.5072356906417873,0.00120870265914585,0.0,0.0,0.0,0.35,0.8154753215150045,0.047
4,26,Havertz,FWD,ARS,7.5,7.6,a,,,1.0,90.0,0.5072356906417873,0.00228310502283105,0.44485018069777227,0.07498848786978943,0.23266710306282531,3.811234202705292,3.148086096237949,0.508
4,27,G.Jesus,FWD,ARS,6.0,0.3,a,,,0.0,0.0,0.5072356906417873,0.003161222339304531,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
4,31,Konsa,DEF,ARS,4.5,10.7,a,,,0.0,0.0,0.5072356906417873,0.1380085819159386,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,452,Bruno G.,MID,ARS,6.9,2.7,d,75.0,Thigh injury - 75% chance of playing,0.0,0.0,0.5072356906417873,0.18158581537385315,0.0,0.0,0.0,0.175,0.5766281297335397,0.025
4,557,Tzolis,MID,ARS,6.5,26.2,a,,,1.0,75.0,0.5072356906417873,0.16014206150617483,0.11264440581274743,0.09819813160971101,0.13927743478161128,3.3284120872362872,2.6457228503048897,0.512
4,28,Martinez,GK,AVL,5.0,4.0,a,,,0.0,0.0,0.3018387957040982,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,29,M.Bizot,GK,AVL,4.5,0.1,a,,,1.0,90.0,0.3018387957040982,0.0,0.0,0.0002574370709382151,0.07554980190085293,2.7787935769312426,2.297761475038121,0.618
4,30,Digne,DEF,AVL,4.5,0.1,u,0.0,Has joined Paris Saint-Germain permanently,0.0,0.0,0.3018387957040982,0.1402707989720379,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,32,Cash,DEF,AVL,4.5,7.5,a,,,1.0,90.0,0.3018387957040982,0.09453032104637336,0.02694451464640457,0.06903392384453545,0.10905215239785357,2.9905705870208203,2.4173851995943854,0.665
4,33,Mings,DEF,AVL,4.5,0.4,a,,,0.0,16.0,0.3018387957040982,0.2826305680051221,0.013053035487854128,0.004609137916986044,0.0,0.4421456266780829,0.9583292250659384,0.098
4,34,Pau,DEF,AVL,4.5,0.4,a,,,1.0,73.0,0.3018387957040982,0.17252886348816693,0.033380873009300246,0.016484485633616198,0.09697694272399535,3.0029825309844784,2.430216460919955,0.667
4,35,Bogarde,MID,AVL,5.0,0.1,a,,,0.0,16.0,0.3018387957040982,0.09462939998092149,0.005380585409243374,0.007161804039947474,0.0,0.3983883391660593,0.8883813127655111,0.08
4,36,Maatsen,DEF,AVL,4.5,0.7,a,,,1.0,81.0,0.3018387957040982,0.17827982560443917,0.05718752878254117,0.11686207340598805,0.14314565533267481,3.50370571184366,2.645782686691823,0.779
4,37,Lindelöf,DEF,AVL,4.5,0.3,a,,,1.0,90.0,0.3018387957040982,0.1455823812231815,0.019452749673142932,0.015054556637874522,0.08753725613488067,2.856102790023621,2.3544238783795364,0.635
4,38,A.García,DEF,AVL,4.0,1.7,a,,,0.0,0.0,0.3018387957040982,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,39,Nedeljkovic,DEF,AVL,4.0,0.2,u,0.0,Has joined Rangers on loan for the rest of the season,0.0,0.0,0.3018387957040982,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,41,Buendía,MID,AVL,6.0,1.2,a,,,1.0,85.0,0.3018387957040982,0.1814945285564383,0.2635216534445453,0.1121124095276654,0.16938944408364084,4.004976564480981,3.0315978284035525,0.667
4,44,Bailey,MID,AVL,5.5,0.1,a,,,0.0,0.0,0.3018387957040982,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
4,45,McGinn,MID,AVL,5.5,2.8,a,,,1.0,81.0,0.3018387957040982,0.08110123156790192,0.10656541932082124,0.11399895137941307,0.11595891262050095,2.9877008214955563,2.51317012491524,0.543
4,46,Barkley,MID,AVL,5.0,0.2,a,,,1.0,73.0,0.3018387957040982,0.15409233997901364,0.1521725795920411,0.08261349389416037,0.13149567840349677,3.271420655655339,2.6699690491272348,0.654
4,47,Kamara,MID,AVL,5.0,0.3,a,100.0,,1.0,90.0,0.3018387957040982,0.17523609653725078,0.044861406163025475,0.05057926621502881,0.06358811490272882,2.6097590540392543,2.2864187367262225,0.522
