gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
1,430,Mount,MID,MUN,5.5,0.1,d,50.0,Foot injury - 50% chance of playing,0.08552631578947369,10.677631578947368,0.49961802854158394,0.18611284135986625,0.02142512067882285,0.01564784008450536,0.013626947531263131,0.5306056158281393,1.066161992450679,0.096
1,431,Amad,MID,MUN,6.0,1.6,a,,,0.5657894736842105,55.75,0.49961802854158394,0.059842357426201635,0.12944374984528736,0.11109007682845737,0.10516261508655143,2.4482781280702834,2.3298907576118806,0.408
1,432,Mainoo,MID,MUN,5.5,1.1,a,,,0.4342105263157895,43.4078947368421,0.49961802854158394,0.2890886610684663,0.01772165721269008,0.03701273170540416,0.038940499452110464,1.5488747022975597,1.7461935395715744,0.282
1,433,Ugarte,MID,MUN,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.49961802854158394,0.30472412549585287,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,434,J.Fletcher,MID,MUN,5.0,0.0,a,,,0.0,1.5507246376811594,0.49961802854158394,0.17454020915975477,0.0016851574380733986,0.0014829895797845245,0.0,0.36287475592972057,0.8364047948780001,0.073
1,435,Lacey,MID,MUN,5.0,0.1,a,,,0.0,1.4814814814814814,0.49961802854158394,0.17454020915975477,0.002275469346201219,0.001684052056738887,0.0,0.3664295029012227,0.8425371633284376,0.073
1,436,Collyer,MID,MUN,5.0,0.0,a,,,0.0,2.289473684210526,0.49961802854158394,0.17454020915975477,0.0026120035732659316,0.003440971096852872,0.0,0.37338293115688825,0.8515277979242271,0.075
1,437,Bendito Mantato,MID,MUN,4.5,0.2,a,,,0.0,0.6818181818181818,0.49961802854158394,0.17454020915975477,0.000911106025501855,0.0008407310289395464,0.0,0.35707772321432785,0.8269911186102509,0.079
1,438,Fletcher,MID,MUN,4.5,0.3,a,,,0.0,0.8095238095238095,0.49961802854158394,0.17454020915975477,0.0010746906548691777,0.0009912392271327433,0.0,0.3583471709557441,0.8290402696764065,0.08
1,439,Šeško,FWD,MUN,7.0,1.7,d,75.0,Shin injury - 75% chance of playing,0.18421052631578946,21.44736842105263,0.49961802854158394,0.0016337644656228727,0.11977140394192824,0.005193019662571953,0.0430128831341647,0.9702050022663625,1.600630478267129,0.139
1,440,Zirkzee,FWD,MUN,5.5,0.7,a,,,0.18421052631578946,26.210526315789473,0.49961802854158394,0.002654867256637168,0.11255308540773953,0.015888322997754136,0.03763856083620862,1.111152573835837,1.6692837993386647,0.202
1,441,Obi,FWD,MUN,4.5,1.2,a,,,0.019230769230769232,3.076923076923077,0.49961802854158394,0.0035398230088495575,0.014169253476663281,0.0015926103012249904,0.004063920832313261,0.4391055593798775,0.9588097223546218,0.098
1,442,Pope,GK,NEW,5.0,1.3,a,,,0.7236842105263158,64.94736842105263,0.1816632731751983,0.0,0.0051015719767297935,1.5866517584833154e-05,0.03466289419556405,1.7499755177459333,1.831819564143164,0.35
1,443,Gillespie,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.1816632731751983,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
1,444,Jaouen,GK,NEW,4.5,0.0,a,,,0.35,35.0,0.1816632731751983,0.0,0.0,0.0002558479532163743,0.015976128508093004,1.0122316496559327,1.3868093359745859,0.225
1,445,Thiaw,DEF,NEW,5.0,1.9,a,,,0.8421052631578947,77.97368421052632,0.1816632731751983,0.34968553459119495,0.12387528903281628,0.02615867654203333,0.08928581669293159,2.9200094350895873,2.508240351494871,0.584
1,446,Schär,DEF,NEW,5.0,0.2,a,100.0,,0.5657894736842105,52.94736842105263,0.1816632731751983,0.4080940661744599,0.05253672030132481,0.02619828945421721,0.052198418846355205,1.9714578043200524,2.0151898545834452,0.394
1,447,Botman,DEF,NEW,5.0,0.4,a,,,0.3157894736842105,29.55263157894737,0.1816632731751983,0.4495676100628931,0.026911244283844823,0.013475489371348886,0.027935947170418644,1.2599900692530532,1.598577053908841,0.252
1,448,Burn,DEF,NEW,5.0,2.6,a,,,0.8026315789473685,72.69736842105263,0.1816632731751983,0.37183787561146053,0.035314503517953386,0.012857146064883909,0.053205441380442635,2.267609834522209,2.1261104643691295,0.454
1,449,Hall,DEF,NEW,5.0,3.7,a,,,0.618421052631579,57.421052631578945,0.1816632731751983,0.23960467205750224,0.02324634946877943,0.08596087584582884,0.06513497466277238,1.905560345611337,1.9390829671456085,0.381
1,450,Livramento,DEF,NEW,5.0,0.1,d,75.0,Calf injury - 75% chance of playing,0.29605263157894735,27.375,0.1816632731751983,0.16869859700048379,0.0034467642760773543,0.019940803033204915,0.021412758428642625,0.8133754409891227,1.2514367437213105,0.163
1,451,A.Murphy,DEF,NEW,4.0,0.4,u,0.0,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,0.0,0.1816632731751983,0.28218029350104823,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,453,Barnes,MID,NEW,6.0,1.2,a,,,0.47368421052631576,48.64473684210526,0.1816632731751983,0.0698160836639019,0.16909759509257055,0.07823044595069174,0.08446931624722699,2.2325605373182,2.2926950498180094,0.372
1,454,Elanga,MID,NEW,6.0,0.7,a,,,0.4868421052631579,49.973684210526315,0.1816632731751983,0.09106445695291553,0.07001918337021504,0.07493155195557367,0.05332546058281889,1.7351040076195394,1.9279037099135463,0.289
1,456,J.Ramsey,MID,NEW,5.0,0.4,a,,,0.39473684210526316,40.223684210526315,0.1816632731751983,0.1637793003966823,0.03447013098382639,0.0433931435534375,0.031240527587917448,1.350277504240156,1.6650369497279196,0.27
1,457,J.Murphy,MID,NEW,6.0,0.2,a,,,0.5789473684210527,52.13157894736842,0.1816632731751983,0.07222353482472611,0.10441710790163951,0.09640722956724272,0.08077038417675408,2.1220900686701256,2.1583497811715033,0.354
1,458,Joelinton,MID,NEW,5.5,0.1,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.1816632731751983,0.31545257843490804,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,459,L.Miley,MID,NEW,5.5,0.0,a,100.0,,0.21052631578947367,23.644736842105264,0.1816632731751983,0.2627586114784095,0.02339389881478105,0.032984113698886,0.019636687127352843,0.9793703236540119,1.41462610177789,0.178
1,460,Willock,MID,NEW,5.0,0.1,a,,,0.21052631578947367,26.80263157894737,0.1816632731751983,0.10472412549585286,0.036710686473997445,0.02893797301060854,0.020067457256743363,0.9730290407077249,1.4384085984825945,0.195
1,461,Touré,MID,NEW,6.0,0.3,a,,,0.35,35.0,0.1816632731751983,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.035752057282482486,1.3618893861155463,1.6977865991878862,0.227
1,462,Steur,MID,NEW,5.0,0.1,a,,,0.35,35.0,0.1816632731751983,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.035752057282482486,1.3618893861155463,1.6977865991878862,0.272
1,463,Woltemade,FWD,NEW,6.0,1.7,a,,,0.6,54.17142857142857,0.1816632731751983,0.0012872083668543845,0.2528620793341379,0.04205083690291098,0.11379267302068478,2.3348145791029764,2.4399426584041852,0.389
1,464,Wissa,FWD,NEW,6.0,1.6,a,,,0.4868421052631579,45.23684210526316,0.1816632731751983,0.002654867256637168,0.27405048123554315,0.04096747941613282,0.11563687100577362,2.281066804759921,2.4450623338592226,0.38
1,465,Osula,FWD,NEW,6.0,1.1,a,,,0.10526315789473684,12.223684210526315,0.1816632731751983,0.0021238938053097347,0.06247837728378441,0.009093103219102528,0.0213266831796371,0.7773519192985846,1.3608228798671842,0.13
1,466,Neave,FWD,NEW,4.5,0.7,a,,,0.0,0.2653061224489796,0.1816632731751983,0.0035398230088495575,0.0012395377574526399,0.0001613655492996027,0.0,0.3554422476777094,0.8263035139295751,0.079
1,559,Bamba,MID,NEW,5.0,0.1,a,,,0.35,35.0,0.1816632731751983,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.035752057282482486,1.3618893861155463,1.6977865991878862,0.272
1,567,Horníček,GK,NEW,5.0,0.5,a,,,0.35,35.0,0.1816632731751983,0.0,0.0,0.0002558479532163743,0.015976128508093004,1.0122316496559327,1.3868093359745859,0.202
1,467,Sels,GK,NFO,5.0,1.6,a,,,0.881578947368421,80.09210526315789,0.3265258426551392,0.0,0.0,0.001584392507681609,0.0725139217324622,2.5889387233467147,2.2178781694129994,0.518
1,468,John,GK,NFO,4.5,0.1,a,,,0.14285714285714285,12.485714285714286,0.3265258426551392,0.0,0.0,2.3820708290832305e-05,0.011670222504401633,0.7120338881067405,1.163126986791557,0.158
1,469,N.Williams,DEF,NFO,5.0,11.3,a,,,0.8157894736842105,76.19736842105263,0.3265258426551392,0.16056877221766475,0.05256736075730755,0.09044374621387402,0.11482421789974724,3.015733121312208,2.458718588012268,0.603
1,470,Morato,DEF,NFO,5.0,0.1,a,,,0.273972602739726,30.561643835616437,0.3265258426551392,0.39946782776971457,0.02619304218839886,0.003751859758826646,0.030820762330123957,1.3293087894989473,1.6379392397700205,0.266
1,471,Milenković,DEF,NFO,5.5,2.2,a,,,0.9736842105263158,88.22368421052632,0.3265258426551392,0.33441150044923634,0.036931473767257535,0.019684129132994683,0.09916573567437338,3.38559605090383,2.579577744383918,0.616
1,472,Murillo,DEF,NFO,5.5,1.1,a,100.0,,0.7763157894736842,69.97368421052632,0.3265258426551392,0.3538903863432165,0.025752054319487294,0.018141996919126657,0.07871159894410173,2.7829274261542656,2.3328254190166113,0.506
1,473,Aina,DEF,NFO,4.5,4.1,a,,,0.6710526315789473,60.30263157894737,0.3265258426551392,0.17953878406708595,0.014092987099166883,0.035849246510042364,0.07228548659695214,2.2535052262731643,2.089549676967268,0.501
1,474,Jair Cunha,DEF,NFO,4.5,0.3,a,,,0.10526315789473684,13.526315789473685,0.3265258426551392,0.27413522012578617,0.007258031604666964,0.0023988682782903267,0.01096004094636192,0.6871426051793705,1.1615158799899405,0.153
1,475,Savona,DEF,NFO,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3265258426551392,0.15391652372784448,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,476,O.Richards,DEF,NFO,4.0,0.2,a,,,0.0,0.0,0.3265258426551392,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
1,477,Abbott,DEF,NFO,4.0,0.2,a,,,0.017241379310344827,2.8448275862068964,0.3265258426551392,0.2604741170778907,0.000842114862200213,0.0008361161751059923,0.0017278285386293551,0.4039702866372893,0.8789745353444836,0.101
1,478,Netz,DEF,NFO,4.5,0.0,a,,,0.21428571428571427,25.214285714285715,0.3265258426551392,0.29241090146750526,0.004254236299782114,0.022553339094649415,0.024668988079680494,1.0357728659805472,1.4119114218539817,0.23
1,479,Bindon,DEF,NFO,4.0,0.2,a,,,0.35,35.0,0.3265258426551392,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03883426900821177,1.459605456335566,1.69625437181778,0.365
1,480,Gibbs-White,MID,NFO,8.0,11.8,a,,,0.8947368421052632,77.72368421052632,0.3265258426551392,0.06584005340249058,0.24744622231513957,0.08785722902241977,0.15080341541164036,3.4703610061365078,2.842246162025767,0.434
1,482,Hudson-Odoi,MID,NFO,6.0,0.2,a,100.0,,0.5131578947368421,53.0,0.3265258426551392,0.07222353482472611,0.0775024882030175,0.08201077785379812,0.06540589350238711,1.8973520903616155,2.0174201101667384,0.316
1,483,Ndoye,MID,NFO,5.5,0.5,a,,,0.2631578947368421,30.710526315789473,0.3265258426551392,0.09520375045077532,0.029156243806042335,0.040353613385522874,0.027355086117385623,1.0904020600599962,1.4989000556909213,0.198
1,484,Hutchinson,MID,NFO,5.5,0.2,a,,,0.5866666666666667,56.81333333333333,0.3265258426551392,0.11461046333026138,0.06854135838552432,0.11281308239221101,0.07814638575383304,2.124980814483395,2.1091969319699846,0.386
1,485,Bakwa,MID,NFO,5.5,0.0,a,,,0.11428571428571428,15.685714285714285,0.3265258426551392,0.13090515686981608,0.016771662364811535,0.027686887919126723,0.013935325620569153,0.7321422170743715,1.2213517865996575,0.133
1,486,McAtee,MID,NFO,5.5,0.0,a,,,0.039473684210526314,8.263157894736842,0.3265258426551392,0.16111403922438902,0.02058943980817366,0.012583912859736611,0.006280767843135262,0.5686976110190923,1.0972976350039754,0.103
1,487,Dominguez,MID,NFO,5.0,0.1,a,,,0.35526315789473684,41.078947368421055,0.3265258426551392,0.15472412549585285,0.047061719966426004,0.029853964480015843,0.032553748227040435,1.3487084057911602,1.686687964859464,0.27
1,488,Sangaré,MID,NFO,5.0,0.7,a,,,0.35526315789473684,34.96052631578947,0.3265258426551392,0.3263083091152076,0.019808666814912244,0.030248154651183117,0.027623341365158448,1.3208571752932314,1.6212589657258993,0.264
1,489,Yates,MID,NFO,4.5,6.4,a,,,0.2631578947368421,32.93421052631579,0.3265258426551392,0.2062988339944705,0.031125551318496578,0.019454237511728593,0.021323615122499362,1.0853124078797876,1.499615578367528,0.241
1,490,Wood,FWD,NFO,6.0,1.7,a,,,0.5921052631578947,50.71052631578947,0.3265258426551392,0.0019308125502815769,0.29530843013538993,0.020490328042466747,0.135484451928511,2.4526611471127775,2.536120415186672,0.409
1,491,Igor Jesus,FWD,NFO,6.0,5.3,a,,,0.631578947368421,60.3421052631579,0.3265258426551392,0.0011799410029498525,0.1765009541576682,0.0337156251146032,0.08993089846252408,2.018979121876224,2.212479617196695,0.336
1,492,Awoniyi,FWD,NFO,5.5,0.5,a,,,0.05263157894736842,11.552631578947368,0.3265258426551392,0.003034134007585335,0.07962967283679429,0.014357489413761654,0.015206464177733612,0.7913019820069304,1.4075694664328058,0.144
1,493,Kalimuendo,FWD,NFO,5.5,0.1,a,,,0.0,2.4054054054054053,0.3265258426551392,0.0035398230088495575,0.011574547459861481,0.0012823438901463774,0.0,0.4001452215098851,0.9108914346001671,0.073
1,558,Schlager,MID,NFO,5.0,0.1,a,,,0.35,35.0,0.3265258426551392,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.040822247214280426,1.4136053234198853,1.7264818612601212,0.283
1,581,Diomande,DEF,NFO,5.5,0.4,a,,,0.35,35.0,0.3265258426551392,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03883426900821177,1.459605456335566,1.69625437181778,0.265
1,590,Benda,GK,NFO,4.5,0.0,a,,,0.0,0.0,0.3265258426551392,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
1,112,Van Hecke,DEF,TOT,5.0,8.9,a,,,0.9078947368421053,81.1842105263158,0.14714118795881492,0.3413784067085954,0.07251598484452777,0.037228594573716495,0.07205679557964827,2.542928866912087,2.2949206426802937,0.509
1,455,Tonali,MID,TOT,5.5,4.1,a,,,0.7236842105263158,67.88157894736842,0.14714118795881492,0.15626878230556557,0.06027364334860204,0.07530595721787978,0.05617883832119153,2.1224089382973053,2.0962392141300317,0.386
1,494,Vicario,GK,TOT,4.5,1.3,a,,,0.7236842105263158,65.13157894736842,0.14714118795881492,0.0,0.0,0.00020885272391505083,0.026694037064340075,1.5981503107011688,1.7425514598806602,0.355
1,495,Austin,GK,TOT,4.0,0.7,a,,,0.013157894736842105,1.1842105263157894,0.14714118795881492,0.0,0.0,7.213758079409048e-06,0.0004865418809817896,0.37270508707276695,0.8415103477903627,0.093
1,496,Kinsky,GK,TOT,4.5,20.3,a,,,0.23214285714285715,20.892857142857142,0.14714118795881492,0.0,0.0,6.855680868838764e-05,0.008563438827079302,0.7503859140841516,1.1940407182168822,0.167
1,497,Dubravka,GK,TOT,4.0,21.9,a,,,0.5921052631578947,53.28947368421053,0.14714118795881492,0.0,0.0,0.0002050554016620499,0.021852537345011556,1.3713283798396116,1.6141635362302242,0.343
1,498,Senesi,DEF,TOT,6.0,9.7,a,,,0.6447368421052632,57.776315789473685,0.14714118795881492,0.599717622898216,0.027785391011485583,0.07583280985160348,0.060140132284496974,2.2286550969209187,2.0978934744687727,0.371
1,499,Pedro Porro,DEF,TOT,5.5,23.1,a,,,0.7763157894736842,71.03947368421052,0.14714118795881492,0.26479450051192044,0.028310940466507187,0.12918735116736416,0.08277270885572134,2.226767679428174,2.0977903216748266,0.405
1,500,Romero,DEF,TOT,5.0,0.9,u,0.0,Has joined Atletico Madrid permanently,0.0,0.0,0.14714118795881492,0.3870676100628931,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,501,Danso,DEF,TOT,5.0,0.2,a,,,0.46153846153846156,44.82692307692308,0.14714118795881492,0.5698579082226881,0.01996768315695078,0.009819628182057175,0.026638579003325297,1.5201418653780412,1.7343804781996317,0.304
1,502,Robertson,DEF,TOT,4.5,2.9,a,,,0.4868421052631579,47.94736842105263,0.14714118795881492,0.161245882000599,0.03701614109998328,0.06264150059665831,0.04978321468864787,1.492521192941178,1.7486815356685554,0.332
1,503,Van de Ven,DEF,TOT,5.0,7.4,a,,,0.5789473684210527,53.35526315789474,0.14714118795881492,0.14191474493361286,0.04542995142913976,0.009601927055619257,0.04010666052622985,1.4827786376625998,1.757799510790061,0.297
1,505,Spence,DEF,TOT,4.5,4.5,a,,,0.5394736842105263,50.51315789473684,0.14714118795881492,0.1290048094709582,0.0214925377187435,0.04284447085546642,0.04148868160731063,1.3734976468451674,1.6548718244378562,0.305
1,506,Udogie,DEF,TOT,4.5,0.5,a,,,0.4473684210526316,42.86842105263158,0.14714118795881492,0.13544654088050315,0.006154731916421499,0.024167200505585913,0.026424287299138868,1.0919785764337688,1.453164714243602,0.243
1,507,Phillips,DEF,TOT,4.5,0.1,a,,,0.0,0.0,0.14714118795881492,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
1,508,Davies,DEF,TOT,4.0,0.9,a,,,0.19736842105263158,19.276315789473685,0.14714118795881492,0.2604741170778907,0.018755776397455397,0.008163555061593908,0.015942429441738817,0.8157802820668567,1.2893863634736331,0.204
1,509,Byfield,DEF,TOT,4.0,0.1,a,,,0.0,0.03225806451612903,0.14714118795881492,0.28218029350104823,1.5926656526910198e-05,1.4002749580025336e-05,0.0,0.3501375681879015,0.8156941458023186,0.088
1,510,Rowswell,DEF,TOT,4.0,0.1,a,,,0.0,0.03571428571428571,0.14714118795881492,0.28218029350104823,1.7633084011936292e-05,1.5503044177885194e-05,0.0,0.35015230763660526,0.8157175877799998,0.088
1,511,Souza,DEF,TOT,4.0,0.3,a,,,0.0,9.466666666666667,0.14714118795881492,0.28218029350104823,0.0034375743521358197,0.003375546588355947,0.0,0.38075208587788273,0.8625858851620469,0.095
1,512,Kudus,MID,TOT,6.5,0.2,d,75.0,Thigh injury - 75% chance of playing,0.3092105263157895,27.13157894736842,0.14714118795881492,0.07222353482472611,0.04248891330651322,0.03872332188628911,0.03370463776994676,1.0516170400862581,1.5010016175883922,0.162
1,513,Xavi,MID,TOT,6.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.14714118795881492,0.1698160836639019,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,514,Tel,MID,TOT,6.0,0.6,a,,,0.4423076923076923,43.11538461538461,0.14714118795881492,0.08727010457987738,0.08769937923976368,0.07512525370735658,0.0591247810289425,1.743512406869618,1.9593034089928125,0.291
1,515,Maddison,MID,TOT,6.5,1.6,a,,,0.23684210526315788,24.11842105263158,0.14714118795881492,0.17454020915975477,0.07054303028773966,0.06818030499322082,0.046396069138014064,1.3507235802928097,1.729055517987429,0.208
1,516,Bentancur,MID,TOT,5.5,0.2,a,,,0.5131578947368421,46.31578947368421,0.14714118795881492,0.4574085609065775,0.021918479904898838,0.02368059477239284,0.02346500237222872,1.6815079250904577,1.8238355016561287,0.306
1,517,Odobert,MID,TOT,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.14714118795881492,0.10472412549585286,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,518,P.M.Sarr,MID,TOT,5.0,0.4,a,,,0.35526315789473684,43.276315789473685,0.14714118795881492,0.24377930039668227,0.05943052029353631,0.03157473922808643,0.028760364918105463,1.4115048518674689,1.7431128306307109,0.282
1,519,Gallagher,MID,TOT,5.5,0.3,a,,,0.23636363636363636,21.509090909090908,0.14714118795881492,0.1637793003966823,0.022715107229316984,0.013849462273486282,0.016134848990836056,0.91284803511199,1.367736052785289,0.166
1,520,Bergvall,MID,TOT,5.5,0.2,a,,,0.2631578947368421,28.355263157894736,0.14714118795881492,0.14735630999605034,0.03388222567266407,0.01547624503642374,0.018301759052714715,1.0121693865555281,1.458223298569697,0.184
1,521,Kulusevski,MID,TOT,6.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.14714118795881492,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,522,Gray,MID,TOT,5.0,0.2,a,,,0.4342105263157895,42.38157894736842,0.14714118795881492,0.07757342629322433,0.03541260229557143,0.0320604200268691,0.02816431452592395,1.301901545439049,1.6389290863571924,0.26
1,523,Moore,MID,TOT,5.0,0.2,a,,,0.039473684210526314,4.723684210526316,0.14714118795881492,0.17454020915975477,0.004857430905080278,0.0065853798590042555,0.0035929252620883847,0.4638147934872416,0.9541450063047234,0.093
1,524,Olusesi,MID,TOT,4.5,0.8,a,,,0.0,0.2153846153846154,0.14714118795881492,0.17454020915975477,0.00028876226729389234,0.0002662904880521967,0.0,0.35224268280062604,0.8191420334257989,0.078
1,525,Fernandes,MID,TOT,6.0,2.4,a,,,0.9041095890410958,81.20547945205479,0.14714118795881492,0.3716191849981969,0.06681770231276118,0.08512617169754334,0.06659118434356785,2.849672550164939,2.4114900081049373,0.475
1,526,Solanke,FWD,TOT,6.0,1.8,a,,,0.4605263157894737,42.05263157894737,0.14714118795881492,0.0019308125502815769,0.19627867304524926,0.016510721244807954,0.08018059035995322,1.828305661120613,2.1567226976133624,0.305
1,527,Richarlison,FWD,TOT,6.0,2.4,a,,,0.2894736842105263,32.25,0.14714118795881492,0.0013702540679417642,0.150473561900226,0.025480879489696767,0.05400901475679087,1.436233636151394,1.9056981083290723,0.239
1,528,Scarlett,FWD,TOT,4.5,1.6,a,,,0.0,0.5,0.14714118795881492,0.0035398230088495575,0.0022254390597238236,0.00030626772572036216,0.0,0.35982055941605634,0.8348722640313607,0.08
1,529,Roefs,GK,SUN,5.0,4.8,a,,,0.9210526315789473,82.89473684210526,0.40890852110055764,0.0,0.0,0.0009513504155124654,0.09448954000411039,3.004612630815565,2.389301989818276,0.601
1,530,Patterson,GK,SUN,4.0,0.5,u,0.0,Has joined Wrexham permanently,0.0,0.0,0.40890852110055764,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,531,Ellborg,GK,SUN,4.5,0.1,a,,,0.21428571428571427,19.285714285714285,0.40890852110055764,0.0,0.0,0.0010795347744360902,0.022283650801439646,0.970478725554137,1.3579063217147418,0.216
1,532,Ballard,DEF,SUN,5.0,4.6,a,,,0.5789473684210527,56.421052631578945,0.40890852110055764,0.5113577506474288,0.06095606639434774,0.018470523100344256,0.08485699490095978,2.850979172976069,2.404703064209928,0.57
1,533,Mukiele,DEF,SUN,5.5,3.1,d,75.0,Knock - 75% chance of playing,0.4189189189189189,37.62162162162162,0.40890852110055764,0.38107357027936234,0.021116121728409626,0.03581611048360343,0.06279410474496111,1.88836337270894,1.9273264224094069,0.343
1,534,Hume,DEF,SUN,4.5,5.9,a,,,0.8421052631578947,79.78947368421052,0.40890852110055764,0.1224128073184677,0.06008501728281081,0.05250239219145617,0.12351611946532988,3.290654115125933,2.571527352068443,0.731
1,535,Alderete,DEF,SUN,5.0,0.5,d,75.0,Knock - 75% chance of playing,0.40789473684210525,36.80263157894737,0.40890852110055764,0.3578177563258739,0.020622855493747844,0.012374797973755857,0.053218183200063184,1.7507754946450496,1.857474245524842,0.35
1,536,Reinildo,DEF,SUN,4.5,0.5,a,,,0.5526315789473685,51.73684210526316,0.40890852110055764,0.2238231370306842,0.00647211567256009,0.017336897657962414,0.06450495888832188,2.117264608531845,2.0153499572644615,0.471
1,537,Seelt,DEF,SUN,4.5,0.0,a,,,0.02631578947368421,3.5,0.40890852110055764,0.2604741170778907,0.0011405071485400828,0.0011113679645842305,0.003223526481401532,0.4419332695685582,0.9200631799346722,0.098
1,538,Hjelde,DEF,SUN,4.0,0.2,u,0.0,Has joined KV Mechelen on loan for the rest of the season,0.0,0.0,0.40890852110055764,0.28218029350104823,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,539,O'Nien,DEF,SUN,4.0,3.0,a,,,0.15789473684210525,14.868421052631579,0.40890852110055764,0.24367575122292104,0.004167561907604026,0.0038925880351809634,0.018837352981919162,0.8718356990029396,1.296724025979009,0.218
1,540,Masuaku,DEF,SUN,4.0,0.8,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.40890852110055764,0.28218029350104823,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,541,Meunier,DEF,SUN,4.5,0.4,d,75.0,Knock - 75% chance of playing,0.175,17.5,0.40890852110055764,0.28218029350104823,0.008669043906113016,0.007621841452437927,0.023021376686092943,0.8327573186977292,1.2783791178529018,0.185
1,542,E.Le Fée,MID,SUN,6.0,12.1,a,,,0.868421052631579,77.10526315789474,0.40890852110055764,0.22432183355371238,0.13564357356990503,0.16416093783791894,0.1418745688489469,3.407187998475238,2.6995404495066158,0.568
1,543,Diarra,MID,SUN,5.5,0.1,a,,,0.39473684210526316,36.921052631578945,0.40890852110055764,0.07757342629322433,0.12381108020732876,0.02360723156399156,0.06578841899895299,1.7920856241191685,2.036621999063742,0.326
1,544,Xhaka,MID,SUN,5.5,4.8,a,,,0.8421052631578947,76.34210526315789,0.40890852110055764,0.34305642067993314,0.030230708917641992,0.1082579807107455,0.08255456694249216,2.784203867105962,2.3390963214470624,0.506
1,545,Sadiki,MID,SUN,5.0,0.4,a,,,0.868421052631579,76.07894736842105,0.40890852110055764,0.1354329446648235,0.03906864045205478,0.043830302319946564,0.06531796594050934,2.3447297357043335,2.1655018680552005,0.469
1,546,Adingra,MID,SUN,5.0,0.3,a,,,0.2236842105263158,22.763157894736842,0.40890852110055764,0.11023592157458195,0.022005385917782446,0.030021650668565786,0.025250960568511865,0.9777574329113534,1.410592584000875,0.196
1,547,Mundle,MID,SUN,5.0,0.0,a,,,0.02631578947368421,10.5,0.40890852110055764,0.16111403922438902,0.020684422091204687,0.01290339029501811,0.0037277444544401087,0.5456664908372387,1.0774381026945268,0.109
1,548,Rigg,MID,SUN,5.0,0.1,a,,,0.18421052631578946,19.94736842105263,0.40890852110055764,0.11023592157458195,0.023152417857236846,0.02452145371245739,0.021400716260881265,0.8921274178888641,1.3542365381026547,0.178
1,549,Talbi,MID,SUN,5.5,0.2,a,,,0.42105263157894735,40.86842105263158,0.40890852110055764,0.07480294678275204,0.055235873232895645,0.03333684595461541,0.045961985479884046,1.5021869469788511,1.7848166400661976,0.273
1,550,Jocelin.T,MID,SUN,5.0,0.0,a,,,0.0,2.375,0.40890852110055764,0.17454020915975477,0.002945513927255985,0.0029336242563882033,0.0,0.3735284424054445,0.8528640713114138,0.075
1,551,Angulo,MID,SUN,5.0,0.1,a,,,0.35714285714285715,28.642857142857142,0.40890852110055764,0.12320485352453278,0.05026753569865348,0.017090118172438096,0.04105981212440662,1.3447009772412928,1.6901293059853075,0.269
1,552,Brobbey,FWD,SUN,6.0,15.5,a,,,0.6,54.857142857142854,0.40890852110055764,0.0012872083668543845,0.17803392233083598,0.019820186546393153,0.0927014347151413,1.9477187617146718,2.1837740682687143,0.325
1,553,Isidor,FWD,SUN,5.5,1.1,a,,,0.23684210526315788,30.210526315789473,0.40890852110055764,0.00202275600505689,0.12631242496985665,0.011076449318662121,0.043613025552707435,1.221920937584008,1.754857353527276,0.222
