gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
3,579,Araujo,DEF,LIV,5.4,2.1,a,,,0.0,20.0,0.32786105388546627,0.2790328973444312,0.009544204529015854,0.009368798270210428,0.0,0.43537162198472634,0.9404633480072868,0.081
3,627,Barcola,MID,LIV,8.0,1.2,a,,,0.25,20.0,0.32786105388546627,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02916576245189098,1.055389174669001,1.4744410242997852,0.132
3,155,Enzo,MID,MCI,6.9,3.4,a,,,0.0,25.0,0.9628838468339712,0.08684780424638879,0.06769384236021002,0.052593227996660864,0.0,0.8462488957910326,1.4191673460745289,0.123
3,237,Ndiaye,MID,MCI,6.0,12.3,a,,,1.0,90.0,0.9628838468339712,0.2018188177684505,0.19836679575961053,0.12063540126094369,0.20793915364059107,4.3888791000026774,3.0869193485678807,0.731
3,384,Donnarumma,GK,MCI,5.5,8.0,a,,,1.0,90.0,0.9628838468339712,0.0,0.0,0.0027004048582995955,0.24166610340889766,5.3740210172583165,3.1954091964552522,0.977
3,386,Bettinelli,GK,MCI,4.5,0.0,a,,,0.0,0.0,0.9628838468339712,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,387,O'Reilly,DEF,MCI,6.5,18.8,a,,,1.0,62.0,0.9628838468339712,0.10605840897885792,0.11459944095633676,0.0805172755950504,0.3398528418918589,6.576919578120619,3.6309425558892,1.012
3,388,Guéhi,DEF,MCI,6.0,18.7,a,,,1.0,90.0,0.9628838468339712,0.2989248910027745,0.15441990022146665,0.08549810411349641,0.32469226322572986,7.170498567524613,3.8145073967192102,1.195
3,389,Matheus N.,DEF,MCI,5.9,1.0,d,75.0,Unspecified injury - 75% chance of playing,0.0,16.5,0.9628838468339712,0.17496178019364703,0.005338493461432871,0.019081678204295002,0.0,0.2642759953814822,0.7308593243527878,0.045
3,390,Rúben,DEF,MCI,5.5,1.8,a,,,1.0,90.0,0.9628838468339712,0.231899854670366,0.04257598097462874,0.10235155934371605,0.2914456008199135,6.3934226884767975,3.521783496178277,1.162
3,391,Gvardiol,DEF,MCI,5.6,18.6,a,,,1.0,90.0,0.9628838468339712,0.23512573215308055,0.12033418471922902,0.0642300783026962,0.3053184537661666,6.7654159353357874,3.684602473192104,1.208
3,392,Aït-Nouri,DEF,MCI,5.4,0.6,a,,,0.0,0.0,0.9628838468339712,0.19765430764241704,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
3,393,Khusanov,DEF,MCI,5.5,1.6,a,,,1.0,90.0,0.9628838468339712,0.30919980622715465,0.02708768875173138,0.04939566174174824,0.26749013438121066,6.2599016867592985,3.4722239756895084,1.138
3,394,Alleyne,DEF,MCI,5.0,0.0,u,0.0,Has joined Burnley on loan for the rest of the season,0.0,0.0,0.9628838468339712,0.33449190524101347,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,395,Lewis,DEF,MCI,4.5,0.2,a,,,0.0,56.0,0.9628838468339712,0.20927467300832342,0.043679023650859405,0.05097144399027276,0.0,0.7649884738759747,1.3097909154783096,0.17
3,396,Vitor Reis,DEF,MCI,4.5,0.0,a,,,0.0,0.0,0.9628838468339712,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,397,Semenyo,MID,MCI,8.5,19.9,a,,,1.0,90.0,0.9628838468339712,0.10587180832458902,0.2352164278476527,0.14527648349870964,0.22946090365462393,4.492029759793513,3.153752544302357,0.528
3,398,Foden,MID,MCI,7.0,5.7,a,,,1.0,81.0,0.9628838468339712,0.14519562284515064,0.26950795198686706,0.23957059924874172,0.29426337683057824,5.08352801963347,3.357938496938977,0.726
3,399,Cherki,MID,MCI,7.7,29.5,a,,,0.0,27.0,0.9628838468339712,0.1457802428421526,0.06297251934833416,0.15378610385977184,0.0,1.1262209083209864,1.586711959335997,0.146
3,400,Doku,MID,MCI,7.4,0.9,i,0.0,Calf injury - Expected back 5 Sep,0.0,0.0,0.9628838468339712,0.06939489331934243,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,402,Rodrigo,MID,MCI,6.5,0.0,u,0.0,Has joined Barcelona permanently,0.0,0.0,0.9628838468339712,0.3600659571278669,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,404,Reijnders,MID,MCI,6.0,0.0,u,0.0,Has joined Al Qadsiah permanently,0.0,0.0,0.9628838468339712,0.10627057929587147,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,406,Kovačić,MID,MCI,5.5,0.1,a,,,0.0,27.0,0.9628838468339712,0.17348723329835605,0.024845406100155898,0.03956022434583031,0.0,0.5929077035382704,1.1294233366296489,0.108
3,407,Echeverri,MID,MCI,4.9,0.0,u,0.0,Has joined Benfica on loan for the rest of the season,0.0,0.0,0.9628838468339712,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,408,Phillips,MID,MCI,5.0,0.0,u,0.0,Has joined Sheffield United on loan for the rest of the season,0.0,0.0,0.9628838468339712,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,409,Mukasa,MID,MCI,4.5,0.1,u,0.0,has joined West Ham on loan for the rest of the seaon.,0.0,0.0,0.9628838468339712,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,410,Monga,MID,MCI,4.9,0.0,u,0.0,Has joined Swansea City on loan for the rest of the season,0.0,0.0,0.9628838468339712,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,411,Haaland,FWD,MCI,15.5,71.8,a,,,1.0,90.0,0.9628838468339712,0.0008638065073423554,0.821125903913649,0.06059145128517438,0.4048894590029853,5.442756832486616,3.9074279782494346,0.351
3,481,Anderson,MID,MCI,6.4,5.1,a,100.0,,1.0,62.0,0.9628838468339712,0.5616369359916055,0.04935359029667922,0.10387650578483855,0.17413915930545854,4.221801729455179,2.884015400053355,0.66
3,587,Rulli,GK,MCI,5.0,0.0,a,,,0.0,0.0,0.9628838468339712,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,616,Bouaddi,MID,MCI,5.5,0.1,a,,,0.25,20.0,0.9628838468339712,0.17348723329835605,0.027872836448565166,0.027575653443331447,0.04590493906578357,1.2242634937276609,1.5790306066615514,0.223
3,621,McAidoo,MID,MCI,4.5,0.1,a,,,0.25,20.0,0.9628838468339712,0.17348723329835605,0.03008518212757751,0.024908986776664782,0.045726050176894684,1.2271463332338337,1.5849571369313902,0.273
3,622,Braithwaite,DEF,MCI,4.0,0.1,a,,,0.25,20.0,0.9628838468339712,0.2790328973444312,0.009896470440121399,0.008785212542732184,0.0675361531016218,1.8223184439451077,1.8766416456362767,0.456
3,628,Allan,MID,MCI,6.0,0.0,a,,,0.25,20.0,0.9628838468339712,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.045041332275603606,1.2173199868708695,1.575323737306637,0.203
3,43,Tielemans,MID,MUN,5.9,2.0,a,100.0,,1.0,66.0,0.27454932889120787,0.12369232726000827,0.08887189405340158,0.1153246913987693,0.1249123941276569,2.965425203329299,2.4834530900836596,0.503
3,131,Baleba,MID,MUN,5.0,0.1,i,0.0,Ankle injury - Expected back 19 Sep,0.0,0.0,0.27454932889120787,0.22525358516963973,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,162,Andrey Santos,MID,MUN,4.9,0.8,a,,,1.0,66.0,0.27454932889120787,0.17007694998251136,0.0937472689375709,0.06819051169570196,0.10474341910045556,2.913578269423148,2.4694700495307504,0.595
3,325,Darlow,GK,MUN,4.5,0.0,a,100.0,,0.0,0.0,0.27454932889120787,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,412,Lammens,GK,MUN,5.0,13.6,a,,,1.0,90.0,0.27454932889120787,0.0,0.0,3.5561877667140815e-05,0.06864977887998547,2.659603698738329,2.247942843491094,0.532
3,413,Bayindir,GK,MUN,4.5,0.0,u,0.0,Has joined Celta Vigo on loan for the rest of the season,0.0,0.0,0.27454932889120787,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,414,Heaton,GK,MUN,4.0,0.1,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.27454932889120787,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,415,Dorgu,MID,MUN,5.9,0.8,a,,,0.0,45.0,0.27454932889120787,0.08007103075308741,0.08582451268117586,0.059021297025976506,0.0,0.9561864544838088,1.5269909428697643,0.162
3,416,De Ligt,DEF,MUN,5.0,0.0,i,0.0,Back injury - Unknown return date,0.0,0.0,0.27454932889120787,0.293935790725327,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,417,Dalot,DEF,MUN,5.0,2.2,a,,,0.0,10.0,0.27454932889120787,0.15870986920332936,0.00799892672985042,0.009245408644745205,0.0,0.42572978631333813,0.9256782131898995,0.085
3,418,Maguire,DEF,MUN,5.0,14.3,a,,,1.0,90.0,0.27454932889120787,0.35463733650416174,0.067150679370064,0.05772672085500587,0.11234442230157642,3.539392105243148,2.669784462495496,0.708
3,419,Martinez,DEF,MUN,5.0,1.2,a,100.0,,0.0,0.0,0.27454932889120787,0.30618311533888226,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,420,Yoro,DEF,MUN,4.9,0.6,a,,,0.0,0.0,0.27454932889120787,0.21891016441838534,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
3,421,Heaven,DEF,MUN,4.5,0.3,a,,,1.0,90.0,0.27454932889120787,0.3629736855710076,0.04794306694060409,0.024415113517377598,0.09396269538309555,3.3211687640180187,2.568633693868758,0.738
3,422,Mazraoui,DEF,MUN,4.5,0.6,a,,,1.0,79.0,0.27454932889120787,0.18906064209274673,0.037920870789008465,0.044709245094280335,0.10158478349272092,3.0095400699487787,2.4383706358215376,0.669
3,423,Shaw,DEF,MUN,4.5,15.9,a,,,1.0,90.0,0.27454932889120787,0.16696789536266352,0.01787882680879359,0.08297183072063419,0.10393506235810168,2.9657751878285783,2.3962983574102497,0.659
3,424,Amass,DEF,MUN,4.0,0.2,a,,,0.0,0.0,0.27454932889120787,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,425,Fredricson,DEF,MUN,4.0,0.0,u,0.0,Has joined Lausanne-Sport permanently,0.0,0.0,0.27454932889120787,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,426,B.Fernandes,MID,MUN,12.0,48.5,a,,,1.0,90.0,0.27454932889120787,0.15067759148043133,0.5453642014103057,0.35096969677318796,0.3411717972533435,6.220734045528341,3.884788269000729,0.518
3,427,Mbeumo,MID,MUN,8.0,27.9,a,,,1.0,90.0,0.27454932889120787,0.04731469999046074,0.5054254113051446,0.2084957481366829,0.2773273386937604,5.339586070191891,3.6301192819514156,0.667
3,428,Cunha,MID,MUN,8.0,7.9,a,,,1.0,79.0,0.27454932889120787,0.07516699511171397,0.2220477453060539,0.14072224386853902,0.17210372604101543,3.6654018377623667,2.880373233382233,0.458
3,429,Rashford,MID,MUN,7.0,1.6,a,,,0.0,45.0,0.27454932889120787,0.17348723329835605,0.12346829837379383,0.09074546703182033,0.0,1.23957789296443,1.7595476085844282,0.177
3,430,Mount,MID,MUN,5.4,0.0,d,75.0,Foot injury - 75% chance of playing,0.0,0.0,0.27454932889120787,0.1855384908900124,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
3,431,Amad,MID,MUN,5.8,0.5,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.27454932889120787,0.05948133713086493,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,432,Mainoo,MID,MUN,5.5,1.1,a,,,0.0,23.0,0.27454932889120787,0.2886373856992955,0.016125356828227393,0.026907761779203624,0.0,0.5113500694787478,1.0335943464333506,0.093
3,433,Ugarte,MID,MUN,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.27454932889120787,0.30409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,434,J.Fletcher,MID,MUN,5.0,0.0,a,,,0.0,0.0,0.27454932889120787,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,435,Lacey,MID,MUN,5.0,0.1,a,,,0.0,10.0,0.27454932889120787,0.17348723329835605,0.014788195267946514,0.011613968817873185,0.0,0.4587828827933521,0.9800084943075994,0.092
3,436,Collyer,MID,MUN,5.0,0.0,u,0.0,Has joined West Brom permanently,0.0,0.0,0.27454932889120787,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,437,Bendito Mantato,MID,MUN,4.5,0.2,a,,,0.0,0.0,0.27454932889120787,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,438,Fletcher,MID,MUN,4.5,0.3,a,,,0.0,0.0,0.27454932889120787,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,439,Šeško,FWD,MUN,7.0,1.6,a,100.0,,0.0,23.0,0.27454932889120787,0.0015282730514518594,0.1220301562425392,0.00630745805545739,0.0,0.8570429991365289,1.5364122610206676,0.122
3,440,Zirkzee,FWD,MUN,5.4,0.5,a,,,0.0,0.0,0.27454932889120787,0.0024834437086092716,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
3,441,Obi,FWD,MUN,4.5,1.2,a,,,0.0,0.0,0.27454932889120787,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,405,N.Gonzalez,MID,NEW,5.5,0.2,a,,,0.0,0.0,0.26144927048185984,0.3131671310200094,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,442,Pope,GK,NEW,5.0,1.1,a,,,0.0,0.0,0.26144927048185984,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,443,Gillespie,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.26144927048185984,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,444,Jaouen,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.26144927048185984,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,445,Thiaw,DEF,NEW,5.0,2.1,a,,,1.0,90.0,0.26144927048185984,0.36329766151407056,0.10596253020062887,0.026426567621380764,0.11169850185816833,3.6245801230993013,2.742713513127546,0.725
3,446,Schär,DEF,NEW,5.0,0.2,a,100.0,,0.0,1.0,0.26144927048185984,0.40645194644057286,0.001146002465209472,0.0004036384428526118,0.0,0.35808693011981463,0.829000109782203,0.072
3,447,Botman,DEF,NEW,5.0,0.7,a,,,1.0,90.0,0.26144927048185984,0.46510287176161136,0.06791176393722047,0.03412755018240822,0.101076077562335,3.5960776357615747,2.69072817125222,0.719
3,448,Burn,DEF,NEW,4.9,1.1,i,0.0,Ankle injury - Expected back 14 Sep,0.0,0.0,0.26144927048185984,0.3707887435592549,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,449,Hall,DEF,NEW,5.1,9.7,a,,,1.0,90.0,0.26144927048185984,0.2596776324481438,0.02887123298187503,0.1929378012751259,0.14299547961041525,3.5022021650189554,2.6129315933309973,0.687
3,450,Livramento,DEF,NEW,4.9,0.0,i,0.0,Calf injury - Unknown return date,0.0,0.0,0.26144927048185984,0.16724595262050673,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,451,A.Murphy,DEF,NEW,4.0,0.1,u,0.0,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,0.0,0.26144927048185984,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,453,Barnes,MID,NEW,6.0,1.1,a,,,1.0,90.0,0.26144927048185984,0.06715634837355719,0.2537262994000763,0.1374348842375593,0.16305134132135846,3.7780885008850738,2.9496992979085337,0.63
3,454,Elanga,MID,NEW,6.1,9.8,a,,,1.0,75.0,0.26144927048185984,0.08674361664917803,0.13818628290421386,0.11704229711320298,0.13334093065550104,3.145540819993978,2.6087631658343082,0.516
3,456,J.Ramsey,MID,NEW,5.0,0.3,a,,,0.0,34.0,0.26144927048185984,0.16327387198321092,0.03392663099943264,0.044065464005983164,0.0,0.6518295470151126,1.2008480025903818,0.13
3,457,J.Murphy,MID,NEW,5.9,0.1,a,,,0.0,14.0,0.26144927048185984,0.07178782067518182,0.02969533784375992,0.032109780491191196,0.0,0.5948060306923731,1.143810948268143,0.101
3,458,Joelinton,MID,NEW,5.4,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.26144927048185984,0.3150577124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,459,L.Miley,MID,NEW,5.5,0.1,a,100.0,,1.0,75.0,0.26144927048185984,0.2886373856992955,0.07444059067177312,0.08541803254435514,0.09328554879895984,3.0633687183209055,2.5034065009183704,0.557
3,460,Willock,MID,NEW,5.0,0.4,a,,,0.0,34.0,0.26144927048185984,0.10409233997901364,0.048948288229648015,0.03800471324312969,0.0,0.7087555808776292,1.2807518624016845,0.142
3,461,Touré,MID,NEW,5.9,0.2,a,,,0.0,0.0,0.26144927048185984,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.059
3,462,Steur,MID,NEW,5.0,0.1,a,,,0.0,55.0,0.26144927048185984,0.17348723329835605,0.07097886546291006,0.06343134917398437,0.0,0.8951883748365034,1.4583316169399938,0.179
3,463,Woltemade,FWD,NEW,5.9,1.1,u,0.0,Has joined Juventus on loan for the rest of the season,0.0,0.0,0.26144927048185984,0.0012040939193257074,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,464,Wissa,FWD,NEW,6.1,14.1,a,,,1.0,90.0,0.26144927048185984,0.002337358784573432,0.5822572719077843,0.05863253110408478,0.2504563581023401,4.329683779209348,3.4234402013098557,0.71
3,465,Osula,FWD,NEW,5.9,0.5,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.26144927048185984,0.001986754966887417,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,466,Neave,FWD,NEW,4.5,0.9,a,,,0.0,0.0,0.26144927048185984,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,559,Bamba,MID,NEW,5.0,0.1,a,,,0.0,14.0,0.26144927048185984,0.17348723329835605,0.019379745701121203,0.017319006276779705,0.0,0.49885574733594507,1.0315543583083844,0.1
3,567,Horníček,GK,NEW,5.0,1.1,a,,,1.0,90.0,0.26144927048185984,0.0,0.0,0.0002631578947368421,0.06545442288362285,2.602854430787704,2.223830798081688,0.521
3,593,Dedić,DEF,NEW,4.5,2.9,a,,,1.0,90.0,0.26144927048185984,0.25756882831793654,0.039666923499436416,0.0376619450928279,0.09242742162775747,3.04670048199519,2.4549404181746404,0.677
3,609,Shahar,DEF,NEW,4.0,0.3,a,,,0.0,0.0,0.26144927048185984,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,634,Fernandez-Pardo,FWD,NEW,6.0,0.0,a,,,0.25,20.0,0.26144927048185984,0.0033112582781456954,0.09551353341104425,0.01269933298746019,0.04914504790645762,1.1258203593209624,1.646857578291485,0.188
3,167,Delap,FWD,NFO,5.5,0.8,a,,,0.0,0.0,0.3421303172694788,0.001806140878988561,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,201,Muñoz,DEF,NFO,5.4,6.5,a,,,0.0,54.0,0.3421303172694788,0.2723261781087678,0.07708130473436357,0.06416279520985353,0.0,1.004976214035742,1.5401112411362017,0.186
3,467,Sels,GK,NFO,5.0,1.4,a,,,1.0,90.0,0.3421303172694788,0.0,0.0,0.0035426680514963403,0.08677251313539341,2.961770919151492,2.3722067250532435,0.592
3,468,John,GK,NFO,4.5,0.1,a,,,0.0,0.0,0.3421303172694788,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,469,N.Williams,DEF,NFO,5.0,8.3,a,,,1.0,90.0,0.3421303172694788,0.15634882485389734,0.06417915647728671,0.08184968359105474,0.1366426733412892,3.5936940872269685,2.6857203325355674,0.719
3,470,Morato,DEF,NFO,5.0,0.0,u,0.0,Has joined West Ham on loan for the rest of the season,0.0,0.0,0.3421303172694788,0.3980151833897375,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,471,Milenković,DEF,NFO,5.5,1.6,a,,,1.0,90.0,0.3421303172694788,0.3269678953626635,0.06335012097480733,0.018179996546718737,0.11406812044990382,3.689075349923828,2.7183347642820075,0.671
3,472,Murillo,DEF,NFO,5.5,1.5,a,100.0,,1.0,90.0,0.3421303172694788,0.3707887435592549,0.04824447218702261,0.05069207269274836,0.12016037002528954,3.782700295892323,2.73433673773322,0.688
3,473,Aina,DEF,NFO,4.5,3.1,a,,,1.0,73.0,0.3421303172694788,0.17252886348816693,0.017949835383449825,0.0820349623750351,0.12867670437753786,3.338679299139192,2.539919227193094,0.742
3,474,Jair Cunha,DEF,NFO,4.5,0.2,a,,,1.0,90.0,0.3421303172694788,0.25578792753724555,0.03681547258791119,0.019261281423000577,0.10515944322118881,3.3932314962038124,2.5822534109406674,0.754
3,475,Savona,DEF,NFO,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3421303172694788,0.15219976218787157,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,476,O.Richards,DEF,NFO,4.0,0.2,a,,,0.0,0.0,0.3421303172694788,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,477,Abbott,DEF,NFO,4.0,0.2,u,0.0,Has joined Southampton on loan for the rest of the season,0.0,0.0,0.3421303172694788,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,478,Netz,DEF,NFO,4.5,0.0,a,,,0.0,16.0,0.3421303172694788,0.28989298454221163,0.004343004383493018,0.011843159219826836,0.0,0.4115875039604386,0.8989295210559008,0.091
3,479,Bindon,DEF,NFO,4.0,0.2,u,0.0,Has joined Charlton Athletic on loan for the rest of the season,0.0,0.0,0.3421303172694788,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,480,Gibbs-White,MID,NFO,7.9,9.8,a,100.0,,1.0,90.0,0.3421303172694788,0.06420514165792235,0.3930695239282864,0.11055932391502454,0.2104831284721067,4.51040607239711,3.3057811000010613,0.571
3,482,Hudson-Odoi,MID,NFO,5.9,0.2,a,100.0,,0.0,0.0,0.3421303172694788,0.07178782067518182,0.0,0.0,0.0,0.35,0.8154753215150045,0.059
3,483,Ndoye,MID,NFO,5.5,0.7,a,,,1.0,61.0,0.3421303172694788,0.09051507824262055,0.07831577021139659,0.11003432995253118,0.13147578836897614,2.904465265137895,2.4471163897596657,0.528
3,484,Hutchinson,MID,NFO,5.4,0.1,u,0.0,Has joined AC Milan on loan for the rest of the season,0.0,0.0,0.3421303172694788,0.11414247405852862,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,485,Bakwa,MID,NFO,5.5,0.0,u,0.0,Has joined Lille on loan for the rest of the season,0.0,0.0,0.3421303172694788,0.13011542497376705,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,486,McAtee,MID,NFO,5.5,0.1,a,,,1.0,73.0,0.3421303172694788,0.14870334282716233,0.200340427536354,0.1324950639435506,0.17783382599567382,3.735395198197995,2.880849430601036,0.679
3,487,Dominguez,MID,NFO,5.0,0.1,a,,,0.0,0.0,0.3421303172694788,0.15409233997901364,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,488,I.Sangaré,MID,NFO,4.9,0.6,a,100.0,,1.0,90.0,0.3421303172694788,0.31662419427372207,0.05025903896479922,0.06814315193105994,0.07565379854049858,2.9987268585092433,2.4493132231211994,0.612
3,489,Yates,MID,NFO,4.5,1.5,a,100.0,,0.0,0.0,0.3421303172694788,0.2054564533053515,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,490,Wood,FWD,NFO,5.9,1.2,a,,,0.0,28.0,0.3421303172694788,0.001806140878988561,0.12895001997660005,0.014130484365101665,0.0,0.9081915330017052,1.5809060796147378,0.154
3,491,Igor Jesus,FWD,NFO,5.9,3.0,a,,,1.0,90.0,0.3421303172694788,0.0010739216037229282,0.32250088374986935,0.04657343034622148,0.16338904166057966,3.1650888834495716,2.81933931640968,0.536
3,493,Kalimuendo,FWD,NFO,5.4,0.0,a,,,0.0,1.0,0.3421303172694788,0.0033112582781456954,0.00479810347778169,0.000566596079166875,0.0,0.37089220214862734,0.8564366905668405,0.069
3,558,Schlager,MID,NFO,5.0,0.1,a,,,0.0,16.0,0.3421303172694788,0.17348723329835605,0.02068599018272734,0.01773787937279985,0.0,0.5066435890320362,1.0424676303162765,0.101
3,581,Diomande,DEF,NFO,5.4,0.6,a,,,0.0,0.0,0.3421303172694788,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
3,590,Benda,GK,NFO,4.5,0.1,a,,,0.0,0.0,0.3421303172694788,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,112,Van Hecke,DEF,TOT,4.9,7.4,a,,,1.0,90.0,0.18081200481436804,0.33364070955373826,0.06478098422579251,0.040563123155856876,0.0820734387871693,2.8777674033119474,2.420009085034074,0.587
3,147,Tosin,DEF,TOT,4.5,0.2,a,,,0.0,0.0,0.18081200481436804,0.3341260404280618,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,401,Marmoush,FWD,TOT,7.0,2.1,a,,,0.0,0.0,0.18081200481436804,0.002337358784573432,0.0,0.0,0.0,0.35,0.8154753215150045,0.05
3,403,Sávio,MID,TOT,6.5,0.7,d,75.0,Muscular injury - 75% chance of playing,0.0,0.0,0.18081200481436804,0.11565815553223738,0.0,0.0,0.0,0.175,0.5766281297335397,0.027
3,455,Tonali,MID,TOT,5.4,2.9,a,,,1.0,90.0,0.18081200481436804,0.15204616998950682,0.09890026871954741,0.08871574408955957,0.08374680496462425,2.860507378040951,2.45527302567252,0.53
3,494,Vicario,GK,TOT,4.5,0.2,u,0.0,Has joined Juventus on loan for the rest of the season,0.0,0.0,0.18081200481436804,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,495,Austin,GK,TOT,4.0,1.0,a,,,0.0,0.0,0.18081200481436804,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,496,Kinsky,GK,TOT,4.5,19.3,a,,,1.0,90.0,0.18081200481436804,0.0,0.0,0.0005175438596491228,0.0453841415544692,2.237393447890434,2.0618068655894577,0.497
3,497,Dubravka,GK,TOT,4.0,18.2,a,,,0.0,0.0,0.18081200481436804,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,498,Senesi,DEF,TOT,5.9,5.6,a,,,1.0,90.0,0.18081200481436804,0.6069678953626635,0.04338491634405901,0.09231788054188063,0.09269898011367089,3.418202831394542,2.5990180602900748,0.579
3,499,Pedro Porro,DEF,TOT,5.5,11.6,a,100.0,,0.0,0.0,0.18081200481436804,0.2639161573984459,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,500,Romero,DEF,TOT,5.0,0.1,u,0.0,Has joined Atletico Madrid permanently,0.0,0.0,0.18081200481436804,0.38588733650416174,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,502,Robertson,DEF,TOT,4.5,3.3,a,,,1.0,90.0,0.18081200481436804,0.19765430764241704,0.04956866005537798,0.12443288153704948,0.10610354076094163,2.81191785588998,2.374880183614161,0.625
3,503,Van de Ven,DEF,TOT,5.0,3.7,a,100.0,,0.0,0.0,0.18081200481436804,0.14107543929184832,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,505,Spence,DEF,TOT,4.5,0.3,u,0.0,Has joined Internazionale permanently,0.0,0.0,0.18081200481436804,0.12789396376862278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
