gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
4,243,Alcaraz,MID,EVE,5.0,0.1,a,,,0.0,1.0,0.3010211182330787,0.10957088418843541,0.0019356923062057753,0.0009591928573827873,0.0,0.3625560401031772,0.8369412345160628,0.073
4,244,Armstrong,MID,EVE,5.0,0.4,a,,,1.0,90.0,0.3010211182330787,0.22676926664334848,0.12019007363434803,0.05764173844763086,0.09234324605200048,3.130413708964827,2.5824264730751305,0.626
4,245,Dibling,MID,EVE,5.4,0.0,a,,,0.0,0.0,0.3010211182330787,0.22013191425573378,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
4,246,Röhl,MID,EVE,5.0,0.0,a,,,1.0,90.0,0.3010211182330787,0.16220246313580383,0.07538657445862705,0.07234236626109394,0.08180724107521022,2.8211591730959387,2.4109172270391297,0.564
4,247,Hackney,MID,EVE,5.5,0.2,a,100.0,,1.0,78.0,0.3010211182330787,0.16014206150617483,0.09959399681068,0.09416003834940219,0.10834893371487951,3.03039985476228,2.5209767362894113,0.551
4,248,Beto,FWD,EVE,5.4,1.0,u,0.0,Has joined Fiorentina permanently,0.0,0.0,0.3010211182330787,0.0014191106906338694,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,249,Barry,FWD,EVE,5.6,5.8,a,,,1.0,78.0,0.3010211182330787,0.0012417218543046358,0.5400289989132224,0.02688899649231219,0.2590497638140045,4.072117517155751,3.313185366995825,0.727
4,649,Maitland-Niles,DEF,EVE,4.5,0.2,a,,,0.25,20.0,0.3010211182330787,0.2790328973444312,0.010438444797530894,0.008667946079425413,0.026336961297368965,1.0894942545074495,1.4603663075918107,0.242
4,654,Graham,MID,EVE,4.5,0.1,a,,,0.25,20.0,0.3010211182330787,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.028494764060581292,1.0485449910776419,1.4700246206491299,0.233
4,250,Leno,GK,FUL,4.5,3.0,a,,,1.0,90.0,0.131983132591481,0.0,0.0,0.0004463125406107862,0.03315199253708403,1.9997357018459976,1.9492300617185738,0.444
4,251,Lecomte,GK,FUL,4.0,1.2,a,,,0.0,0.0,0.131983132591481,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,252,McNally,GK,FUL,4.0,0.1,u,0.0,Has joined York City on loan for the rest of the season,0.0,0.0,0.131983132591481,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,253,Andersen,DEF,FUL,5.0,0.1,a,100.0,,0.0,0.0,0.131983132591481,0.5429859248403064,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,254,Robinson,DEF,FUL,4.5,1.4,a,,,1.0,81.0,0.131983132591481,0.253392923039075,0.042801654232598456,0.0832305562450872,0.082008309444748,2.405911983568621,2.1972807499670974,0.535
4,255,J.Cuenca,DEF,FUL,4.5,0.0,a,,,1.0,90.0,0.131983132591481,0.4934084681797033,0.013683033461124384,0.03746877722217078,0.050898916887023554,2.5044341323720585,2.2001188723052345,0.557
4,256,Tete,DEF,FUL,4.4,0.2,a,,,0.0,0.0,0.131983132591481,0.3338191860688121,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
4,257,Bassey,DEF,FUL,4.5,0.7,a,,,1.0,90.0,0.131983132591481,0.2767901162959311,0.03371893182429047,0.016068839313127636,0.050421503045966584,2.1613945275167277,2.0758042280589772,0.48
4,258,Castagne,DEF,FUL,4.5,0.8,a,,,1.0,90.0,0.131983132591481,0.1671373365041617,0.1008082857896202,0.0726958519103504,0.09372223134285995,2.5753513025804122,2.3447851052155086,0.572
4,261,Iwobi,MID,FUL,5.4,0.8,a,,,1.0,90.0,0.131983132591481,0.07516699511171397,0.0807636516987909,0.23492377225349226,0.12368891164244719,3.0620102398865945,2.5104583975794688,0.567
4,262,Smith Rowe,MID,FUL,5.4,0.3,a,,,0.0,0.0,0.131983132591481,0.06715634837355719,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
4,263,Kevin,MID,FUL,5.4,0.0,a,,,0.0,17.0,0.131983132591481,0.11565815553223738,0.020602426656986576,0.023714055428184378,0.0,0.524154299569486,1.058067922736505,0.097
4,264,Bobb,MID,FUL,5.5,0.3,a,,,1.0,66.0,0.131983132591481,0.09051507824262055,0.09518450550450143,0.15787325708565167,0.1339758817680848,2.941490406498131,2.481922401158718,0.535
4,265,Berge,MID,FUL,5.0,0.3,a,,,1.0,72.0,0.131983132591481,0.1539531912952233,0.028611726339788257,0.05375987869597898,0.04923589046229627,2.3282725122165475,2.143685641891126,0.466
4,266,Cairney,MID,FUL,5.0,0.0,i,0.0,Knee injury - Expected back 10 Oct,0.0,0.0,0.131983132591481,0.10957088418843541,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,268,King,MID,FUL,5.5,1.1,a,,,1.0,90.0,0.131983132591481,0.08007103075308741,0.2102090531407299,0.09699526088773502,0.12071982316911081,3.3015060501058087,2.744834387362089,0.6
4,269,Sessegnon,DEF,FUL,4.5,0.3,a,,,0.0,17.0,0.131983132591481,0.47963733650416174,0.02199071992944208,0.025916676436522526,0.0,0.55969434888622,1.0933268415530968,0.124
4,270,Reed,MID,FUL,4.5,1.2,a,,,0.0,0.0,0.131983132591481,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,271,Muniz,FWD,FUL,5.4,0.4,a,,,0.0,8.0,0.131983132591481,0.001892147587511826,0.04110088976301557,0.0021013089378629354,0.0,0.5207074858656511,1.11173268447178,0.096
4,272,Kusi-Asare,FWD,FUL,4.5,6.2,a,,,0.0,0.0,0.131983132591481,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,569,Gonzalo,FWD,FUL,6.0,4.1,a,,,1.0,90.0,0.131983132591481,0.003056546102903719,0.5448676302447893,0.061002898910499606,0.22525299846349922,4.163356261003498,3.343588293641336,0.694
4,570,Palacios,MID,FUL,5.5,0.2,a,,,1.0,72.0,0.131983132591481,0.16014206150617483,0.15707644884739952,0.07150697333007096,0.11320356046179142,3.099192599844526,2.6136037635397216,0.563
4,580,Charles,MID,FUL,5.0,0.1,a,,,0.0,23.0,0.131983132591481,0.17348723329835605,0.03036608500384553,0.02809560366325353,0.0,0.5861172360089881,1.1383405722542574,0.117
4,610,De Fougerolles,DEF,FUL,4.0,0.1,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.131983132591481,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.044
4,626,Zepa,MID,FUL,4.5,0.4,a,,,0.25,20.0,0.131983132591481,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.024268814419541353,1.0054403047390346,1.4418992618318605,0.223
4,635,Larsson,MID,FUL,5.0,0.0,a,,,0.25,20.0,0.131983132591481,0.17348723329835605,0.03065810607076245,0.02971410104634964,0.02707113486714991,1.0346642161732955,1.4662232596551714,0.207
4,636,Ángel,MID,FUL,5.0,0.0,a,,,0.25,20.0,0.131983132591481,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.024268814419541353,1.0054403047390346,1.4418992618318605,0.201
4,650,Affengruber,DEF,FUL,4.5,0.0,a,,,0.25,20.0,0.131983132591481,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.01561304078924647,0.8300877757110493,1.2793012336232832,0.184
4,240,Iroegbunam,MID,HUL,5.0,0.0,a,100.0,,0.0,0.0,0.9196241118436118,0.3243516714135812,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,273,Phillips,GK,HUL,4.0,1.5,a,,,0.0,0.0,0.9196241118436118,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,274,Butland,GK,HUL,4.5,0.1,i,0.0,Arm injury - Unknown return date,0.0,0.0,0.9196241118436118,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,275,Cartwright,GK,HUL,4.0,0.0,u,0.0,Has joined Grimsby Town on loan for the rest of the season,0.0,0.0,0.9196241118436118,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,276,Lo-Tutala,GK,HUL,4.0,0.0,u,0.0,Has joined Colchester United on loan for the rest of the season,0.0,0.0,0.9196241118436118,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,277,Egan,DEF,HUL,4.1,6.3,a,,,1.0,90.0,0.9196241118436118,0.33449190524101347,0.031208558062006855,0.02770420195622441,0.2505254939672839,6.087514806211443,3.428342089140724,1.485
4,278,Hughes,DEF,HUL,4.0,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.9196241118436118,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,279,Ajayi,DEF,HUL,4.1,11.7,a,100.0,,1.0,63.0,0.9196241118436118,0.25756882831793654,0.058692247385265,0.020224067428043817,0.26936418536755735,6.107276768428263,3.457741942991884,1.49
4,280,Coyle,DEF,HUL,4.0,0.6,a,100.0,,1.0,69.0,0.9196241118436118,0.25756882831793654,0.027458577355191114,0.025883078006881256,0.2542576532348925,5.921745247851667,3.3787671472075895,1.48
4,281,Drameh,DEF,HUL,4.0,0.1,u,0.0,Has joined Genoa permanently,0.0,0.0,0.9196241118436118,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,282,Giles,DEF,HUL,4.0,1.4,a,,,1.0,84.0,0.9196241118436118,0.25756882831793654,0.03214317470731313,0.04593259591065397,0.2591844419426406,6.014928174383465,3.4089914314313643,1.504
4,283,Jacob,DEF,HUL,4.0,0.0,u,0.0,Has joined Newport County on loan until January,0.0,0.0,0.9196241118436118,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,284,McCarthy,DEF,HUL,4.0,0.1,a,,,0.0,0.0,0.9196241118436118,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,285,McNair,DEF,HUL,4.0,0.1,a,100.0,,0.0,26.0,0.9196241118436118,0.2790328973444312,0.012507641506191249,0.011103179634096006,0.0,0.45835538793943553,0.9725847449564871,0.115
4,286,Belloumi,MID,HUL,5.0,1.0,a,,,1.0,90.0,0.9196241118436118,0.16014206150617483,0.11065509091678839,0.08692549015973289,0.16111561456114362,3.685883115691769,2.7689543992841577,0.737
4,287,Millar,MID,HUL,5.0,0.0,u,0.0,Has joined Birmingham on loan for the rest of the season,0.0,0.0,0.9196241118436118,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,288,Dowell,MID,HUL,4.5,0.3,a,,,0.0,0.0,0.9196241118436118,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,289,Crooks,MID,HUL,4.5,0.5,a,100.0,,1.0,90.0,0.9196241118436118,0.16014206150617483,0.1138974090302915,0.10178616233289588,0.16745166116147675,3.7530127693791058,2.79537273292884,0.834
4,290,Slater,MID,HUL,4.5,5.3,a,,,1.0,90.0,0.9196241118436118,0.16014206150617483,0.09158687369022672,0.13410037635963254,0.17095294870181194,3.741904022299327,2.7675149294105137,0.832
4,291,Matazo,MID,HUL,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.9196241118436118,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,292,Ömür,MID,HUL,4.9,0.0,a,,,0.0,0.0,0.9196241118436118,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,293,Kamara,MID,HUL,5.0,0.0,u,0.0,Has joined Portsmouth permanently,0.0,0.0,0.9196241118436118,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,294,Zambrano,MID,HUL,4.5,0.1,a,100.0,,0.0,0.0,0.9196241118436118,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,295,McBurnie,FWD,HUL,5.5,1.9,a,,,1.0,90.0,0.9196241118436118,0.003056546102903719,0.4548676302447894,0.0460028989104996,0.2672670963887123,3.8003703589287112,3.154347708074252,0.691
4,296,Akintola,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.9196241118436118,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,297,Gyabi,MID,HUL,4.5,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.9196241118436118,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,298,Destan,FWD,HUL,4.5,0.2,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.9196241118436118,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,299,Burstow,FWD,HUL,4.5,0.0,u,0.0,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,0.0,0.9196241118436118,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,340,Gelhardt,MID,HUL,5.0,0.0,a,100.0,,0.0,0.0,0.9196241118436118,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,556,Targett,DEF,HUL,4.0,1.9,a,,,0.0,5.0,0.9196241118436118,0.2790328973444312,0.0023582961385930547,0.002834030796253027,0.0,0.3726518692203174,0.8498166439592493,0.093
4,563,Morita,MID,HUL,5.0,0.0,i,0.0,Calf injury - Expected back 11 Oct,0.0,0.0,0.9196241118436118,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,572,Tzolakis,GK,HUL,4.6,9.6,a,,,1.0,90.0,0.9196241118436118,0.0,0.0,0.0002302631578947368,0.2299866200661661,5.207276386812634,3.1454451409846595,1.132
4,574,Hjertø-Dahl,MID,HUL,4.9,0.1,a,,,0.0,0.0,0.9196241118436118,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,576,Stroud,MID,HUL,5.0,0.1,a,,,1.0,70.0,0.9196241118436118,0.16014206150617483,0.08093417323464318,0.07267726019128841,0.16108755622603038,3.4945057790405962,2.669300661144224,0.699
4,585,Herrington,DEF,HUL,4.0,0.6,a,,,0.0,26.0,0.9196241118436118,0.2790328973444312,0.01179210137425811,0.010467986291184334,0.0,0.4521565671191016,0.9642873460602093,0.113
4,586,Mendy,DEF,HUL,4.1,7.9,a,100.0,,1.0,63.0,0.9196241118436118,0.33449190524101347,0.04686874185106984,0.02182475465218123,0.2642527762125285,6.177564849278937,3.4667831868659453,1.507
4,589,Gourna-Douath,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.9196241118436118,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,617,Cho,MID,HUL,5.0,0.0,a,,,0.25,20.0,0.9196241118436118,0.17348723329835605,0.02876521453821892,0.024713512665188706,0.04404785163243205,1.2083321353603673,1.5711213652719547,0.242
4,632,Ansah,FWD,HUL,5.0,0.0,i,0.0,Back injury - Unknown return date,0.0,0.0,0.9196241118436118,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,637,Vaz,FWD,HUL,5.0,0.0,a,,,0.25,20.0,0.9196241118436118,0.0033112582781456954,0.09551353341104425,0.01269933298746019,0.06559941894050142,1.142274730355006,1.6563221872995535,0.228
4,638,Norton-Cuffy,DEF,HUL,4.0,0.3,a,,,0.25,20.0,0.9196241118436118,0.2790328973444312,0.009621262697070192,0.008540907410843082,0.06462786147021658,1.7766233557536004,1.8529198450322297,0.444
4,642,Thomas,MID,HUL,5.5,0.0,a,,,0.25,20.0,0.9196241118436118,0.17348723329835605,0.027279132533180924,0.025245080855039258,0.04367201181770199,1.2021205900899992,1.5645139553133056,0.219
4,645,Mouzakitis,MID,HUL,5.0,0.0,a,,,0.25,20.0,0.9196241118436118,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.04395983890084462,1.206288754448328,1.5686572397177534,0.241
4,259,Diop,DEF,IPS,4.0,14.6,a,,,1.0,90.0,0.11949945051550825,0.20706641753015118,0.037201021235709966,0.010714518829083584,0.04664530165155481,1.9436473319795815,1.9789229540776632,0.486
4,267,Lukić,MID,IPS,5.0,0.1,a,,,1.0,90.0,0.11949945051550825,0.16939489331934243,0.06036958199004083,0.06594674114731225,0.0561606581496244,2.5474748897236226,2.280881360881168,0.509
4,300,Walton,GK,IPS,4.5,0.4,a,,,0.0,0.0,0.11949945051550825,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,301,Palmer,GK,IPS,4.0,4.2,a,,,0.0,0.0,0.11949945051550825,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,302,Button,GK,IPS,4.0,0.5,a,,,0.0,0.0,0.11949945051550825,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,303,Kipré,DEF,IPS,4.0,0.5,a,,,0.0,0.0,0.11949945051550825,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,304,O'Shea,DEF,IPS,4.0,3.0,a,,,1.0,90.0,0.11949945051550825,0.33449190524101347,0.03268360893838272,0.033307080313634094,0.052971603867082946,2.2251097422527852,2.10328556404274,0.556
4,305,Davis,DEF,IPS,4.0,5.1,a,,,1.0,90.0,0.11949945051550825,0.25756882831793654,0.08974180799746337,0.12145829914796397,0.10379490012977663,2.741197427834491,2.3972329800981615,0.685
4,306,Greaves,DEF,IPS,4.0,1.2,a,,,1.0,90.0,0.11949945051550825,0.25756882831793654,0.03637433187491641,0.015678678297665154,0.04809341618928061,2.047952224607817,2.0271544632820535,0.512
4,307,Johnson,DEF,IPS,4.0,0.1,u,0.0,Has joined Stoke City on loan for the rest of the season,0.0,0.0,0.11949945051550825,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,308,Furlong,DEF,IPS,4.0,0.5,a,,,0.0,0.0,0.11949945051550825,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,309,Núñez,MID,IPS,5.0,0.1,a,,,1.0,79.0,0.11949945051550825,0.23706513842925175,0.09653608282824007,0.0949609064661788,0.08830633951704694,2.9720088222408743,2.495202047776312,0.594
4,310,Matusiwa,MID,IPS,4.9,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.11949945051550825,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,311,Burns,MID,IPS,5.0,0.0,u,0.0,Has joined Leicester City permanently,0.0,0.0,0.11949945051550825,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,312,Taylor,MID,IPS,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.11949945051550825,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,313,Clarke,MID,IPS,5.5,0.2,a,,,0.0,19.0,0.11949945051550825,0.17348723329835605,0.044483708651325525,0.019219802290068064,0.0,0.6300779501268318,1.2099794862512891,0.115
4,314,Ogbene,MID,IPS,4.9,0.0,u,0.0,Has joined Lincoln City on loan until January,0.0,0.0,0.11949945051550825,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,315,Fatawu,MID,IPS,5.5,0.2,a,,,1.0,65.0,0.11949945051550825,0.16014206150617483,0.051352061350588646,0.1503114869705906,0.10967920308412231,2.7919748583944664,2.3691484966234215,0.508
4,316,Emersonn,FWD,IPS,5.5,1.7,a,100.0,,1.0,65.0,0.11949945051550825,0.003056546102903719,0.32448874912320463,0.03746052224263305,0.1873561304057645,3.1733167384558256,2.824222777651454,0.577
4,317,Hirst,FWD,IPS,5.0,0.1,u,0.0,Has joined Stoke City permanently,0.0,0.0,0.11949945051550825,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,318,Philogene,MID,IPS,5.4,0.1,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.11949945051550825,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,319,Szmodics,MID,IPS,5.0,0.0,u,0.0,Has joined Derby County on loan for the rest of the season,0.0,0.0,0.11949945051550825,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,320,Akpom,FWD,IPS,5.0,1.2,a,,,0.0,24.0,0.11949945051550825,0.0033112582781456954,0.13179343946388147,0.014070860950105894,0.0,0.9193863407058436,1.5929829516113447,0.184
4,321,Walle Egeli,FWD,IPS,4.5,3.4,a,,,0.0,10.0,0.11949945051550825,0.0033112582781456954,0.047226135964349665,0.0062791146437997615,0.0,0.5577418877887979,1.1589074176071243,0.124
4,322,Al-Hamadi,FWD,IPS,5.0,0.1,u,0.0,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,0.0,0.11949945051550825,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,323,McAteer,MID,IPS,4.5,1.2,a,,,0.0,24.0,0.11949945051550825,0.17348723329835605,0.03001767454823847,0.021105364344035746,0.0,0.5634044657732996,1.1182908978699146,0.125
4,324,Mehmeti,MID,IPS,4.9,0.0,a,,,0.0,0.0,0.11949945051550825,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,554,Van Oevelen,GK,IPS,4.5,0.0,u,0.0,Has joined Valencia on loan for the rest of the season,0.0,0.0,0.11949945051550825,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,562,Maeda,MID,IPS,5.4,0.3,a,,,1.0,79.0,0.11949945051550825,0.16014206150617483,0.14762469676763829,0.075447422055149,0.10089642281000397,3.0399630604592716,2.581022664658031,0.563
4,564,Scherpen,GK,IPS,4.5,0.6,a,,,1.0,90.0,0.11949945051550825,0.0,0.0,0.0002302631578947368,0.02995545473414022,1.9352479843745587,1.9175430035103935,0.43
4,571,Florentino,MID,IPS,4.9,0.1,a,100.0,,0.0,0.0,0.11949945051550825,0.4594813371308649,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,591,Enciso,MID,IPS,5.5,0.9,a,100.0,,1.0,70.0,0.11949945051550825,0.16014206150617483,0.17573317222752302,0.10908165219086485,0.14011661603982536,3.3206283213956644,2.7135940823964257,0.604
4,592,Ouattara,DEF,IPS,4.0,0.9,a,,,0.0,10.0,0.11949945051550825,0.2790328973444312,0.004739077335341782,0.004447675111871114,0.0,0.391777489347664,0.8790970900717464,0.098
4,602,Humphreys,MID,IPS,4.5,0.0,u,0.0,Has joined Huddersfield Town on loan for the rest of the season,0.0,0.0,0.11949945051550825,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,619,Palacios,MID,IPS,5.0,0.0,a,,,0.25,20.0,0.11949945051550825,0.17348723329835605,0.024841821722656168,0.0229780518668456,0.021816561488754025,0.9772488266383822,1.4162710549004605,0.195
4,640,Flemming,FWD,IPS,5.5,0.0,a,,,0.25,20.0,0.11949945051550825,0.0012417218543046358,0.08918241236105273,0.006354309476892909,0.040605070486578805,1.0719688404144485,1.6036942573176998,0.195
4,260,Wilson,MID,LEE,6.3,3.1,a,,,1.0,65.0,0.2571684496090013,0.07167085580419238,0.1408860589724751,0.08909209050957188,0.13716779432527673,3.0473437090363635,2.575901667572724,0.484
4,326,Perri,GK,LEE,4.5,0.4,u,0.0,Has joined Torino on loan for the rest of the season,0.0,0.0,0.2571684496090013,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,327,Bijol,DEF,LEE,5.0,0.9,a,,,1.0,90.0,0.2571684496090013,0.4514233755333287,0.04628268526222158,0.029839390394653904,0.09093483888215675,3.395294727709963,2.5939845979153886,0.679
4,329,Rodon,DEF,LEE,4.4,1.5,i,0.0,Hamstring injury - Expected back 21 Nov,0.0,0.0,0.2571684496090013,0.2966309948474039,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,330,Bogle,DEF,LEE,4.5,1.7,a,,,1.0,90.0,0.2571684496090013,0.12155442654848124,0.1376823955390994,0.07203474525949352,0.13769311168175785,3.51007846063323,2.7377442262632448,0.78
4,331,Gudmundsson,DEF,LEE,4.5,0.1,a,100.0,,0.0,0.0,0.2571684496090013,0.13370986920332936,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,332,Justin,DEF,LEE,4.5,1.5,a,,,1.0,90.0,0.2571684496090013,0.25298165964039926,0.060234795647555295,0.028870007779315122,0.09547879360165497,3.115510439652457,2.5061681127220896,0.692
4,333,Bornauw,DEF,LEE,4.5,0.0,u,0.0,Has joined Hamburg SV on loan for the rest of the season,0.0,0.0,0.2571684496090013,0.2717746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,334,Muharemović,DEF,LEE,5.0,3.6,a,,,1.0,90.0,0.2571684496090013,0.25756882831793654,0.040208558062006856,0.03070420195622441,0.08911157840863126,3.002928771843539,2.4386094428741076,0.601
4,335,Stach,MID,LEE,6.0,2.8,a,,,1.0,90.0,0.2571684496090013,0.3270461699895068,0.126504467243917,0.1479401851391116,0.12177247329496013,3.6064752913528535,2.7588638706964,0.601
4,336,Okafor,MID,LEE,5.9,0.3,a,,,0.0,24.0,0.2571684496090013,0.06939489331934243,0.060771233116667794,0.02373790745457171,0.0,0.7250698879470541,1.3199470390130845,0.123
4,337,Aaronson,MID,LEE,5.4,0.6,a,,,1.0,81.0,0.2571684496090013,0.12394748291659202,0.1211081040249392,0.09801127925152471,0.11092993845730276,3.0451626385433825,2.551951731005518,0.564
4,338,Ampadu,MID,LEE,5.5,1.0,a,,,1.0,90.0,0.2571684496090013,0.46003847499125566,0.054769989677949577,0.06381623895111055,0.06722202498107117,3.185586457848342,2.5261104900576985,0.579
4,339,Longstaff,MID,LEE,4.9,0.1,a,,,0.0,8.0,0.2571684496090013,0.19437365712287014,0.008732995182204113,0.00941636645687721,0.0,0.4219140752816522,0.924139986218735,0.086
4,341,Gnonto,MID,LEE,5.0,0.0,u,0.0,Has joined ACF Fiorentina on loan for the rest of the season,0.0,0.0,0.2571684496090013,0.14870334282716233,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,342,Harrison,MID,LEE,5.0,0.0,u,0.0,Has joined New England Revolution permanently,0.0,0.0,0.2571684496090013,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,343,James,MID,LEE,5.0,0.1,a,,,0.0,0.0,0.2571684496090013,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,344,Gruev,MID,LEE,5.0,0.0,d,25.0,Knee injury - 25% chance of playing,0.0,0.0,0.2571684496090013,0.11853256921462588,0.0,0.0,0.0,0.0875,0.43588989435406733,0.017
4,345,Tanaka,MID,LEE,4.9,0.2,a,,,0.0,0.0,0.2571684496090013,0.21174361664917804,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,346,Calvert-Lewin,FWD,LEE,6.0,23.0,a,,,1.0,90.0,0.2571684496090013,0.0009240720776220546,0.5916140648886031,0.035223303476999146,0.24510992388886094,4.288936386497095,3.4203309085052136,0.715
4,347,Nmecha,FWD,LEE,5.4,0.5,a,,,0.0,0.0,0.2571684496090013,0.001892147587511826,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
4,348,Piroe,FWD,LEE,5.0,0.1,u,0.0,Has joined West Ham United on loan for the rest of the season,0.0,0.0,0.2571684496090013,0.003056546102903719,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,349,Mateo Joseph,FWD,LEE,4.5,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2571684496090013,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,385,Trafford,GK,LEE,5.0,5.4,a,,,1.0,90.0,0.2571684496090013,0.0,0.0,0.00012792397660818714,0.0643368857940632,2.583507607246374,2.215550598331735,0.517
4,598,Elvedi,DEF,LEE,4.5,0.0,a,,,0.0,0.0,0.2571684496090013,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
