gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
2,267,Lukić,MID,IPS,5.0,0.1,a,,,0.5789473684210527,53.6578947368421,0.06575960479138769,0.17567181068679508,0.06199053954740725,0.054153278792185455,0.043281223346429386,1.7941718968699998,1.9444458957084516,0.359
2,300,Walton,GK,IPS,4.5,0.6,a,,,0.18421052631578946,16.57894736842105,0.06575960479138769,0.0,0.0,5.0496306555863335e-05,0.0030460765595295113,0.5866913127104785,1.055799930929108,0.13
2,301,Palmer,GK,IPS,4.0,5.4,a,,,0.9285714285714286,83.57142857142857,0.06575960479138769,0.0,0.0,0.0001696950710108605,0.015325015815711657,1.5428331942149995,1.7121282279690673,0.386
2,302,Button,GK,IPS,4.0,0.5,a,,,0.35,35.0,0.06575960479138769,0.0,0.0,0.0002558479532163743,0.0058345575245095805,0.8002402211235935,1.2330678895076408,0.2
2,303,Kipré,DEF,IPS,4.0,0.6,a,,,0.35,35.0,0.06575960479138769,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.016017223195133518,0.8539301201594155,1.3139618545362135,0.213
2,304,O'Shea,DEF,IPS,4.0,2.9,a,,,0.9722222222222222,86.72222222222223,0.06575960479138769,0.28218029350104823,0.036731140699131776,0.021024802723355395,0.03637911415694399,1.6091551481226287,1.810464477869639,0.402
2,305,Davis,DEF,IPS,4.0,5.2,a,,,0.7894736842105263,72.15789473684211,0.06575960479138769,0.28218029350104823,0.027192998132432988,0.11158228756485349,0.0608062380698342,1.6714629422874845,1.8272759997167418,0.418
2,306,Greaves,DEF,IPS,4.0,0.8,a,,,0.631578947368421,58.026315789473685,0.06575960479138769,0.28218029350104823,0.03350267409531776,0.008873113394322833,0.024911936918396632,1.2127488038560645,1.5827946082478386,0.303
2,307,Johnson,DEF,IPS,4.0,0.1,a,,,0.3684210526315789,35.421052631578945,0.06575960479138769,0.28218029350104823,0.025301957477713764,0.020234773488070106,0.020976343858935508,0.9394432737960577,1.3916730812510503,0.235
2,308,Furlong,DEF,IPS,4.0,0.6,a,,,0.35,35.0,0.06575960479138769,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.016017223195133518,0.8539301201594155,1.3139618545362135,0.213
2,309,Núñez,MID,IPS,5.0,0.1,a,,,0.35,35.0,0.06575960479138769,0.17454020915975477,0.049148250460405156,0.05123202170963365,0.03392137190126079,1.3439371767738963,1.6877115093027106,0.269
2,310,Matusiwa,MID,IPS,5.0,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.06575960479138769,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,311,Burns,MID,IPS,5.0,0.0,u,0.0,Has joined Leicester City permanently,0.0,0.0,0.06575960479138769,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,312,Taylor,MID,IPS,4.5,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.06575960479138769,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,313,Clarke,MID,IPS,5.5,0.3,a,,,0.2777777777777778,32.25,0.06575960479138769,0.17454020915975477,0.07190500992828996,0.03358809684437135,0.03044881644092211,1.2856417180771598,1.6953316265310288,0.234
2,314,Ogbene,MID,IPS,5.0,0.0,a,,,0.05555555555555555,6.583333333333333,0.06575960479138769,0.17454020915975477,0.006055383322476617,0.005920616910156114,0.0035488248704550873,0.4905683045056412,0.9840793049828748,0.098
2,315,Fatawu,MID,IPS,5.5,0.3,a,,,0.15789473684210525,15.157894736842104,0.06575960479138769,0.17454020915975477,0.015392887569315845,0.029367942458445616,0.01572545690219693,0.783686272849696,1.2575218661440117,0.142
2,316,Emersonn,FWD,IPS,5.5,0.4,a,,,0.35,35.0,0.06575960479138769,0.0035398230088495575,0.16714868346932746,0.022223832728055337,0.06195392876987414,1.576499806849049,1.9995603851419836,0.287
2,317,Hirst,FWD,IPS,5.0,0.4,a,,,0.13157894736842105,16.973684210526315,0.06575960479138769,0.0035398230088495575,0.06648498326430617,0.008149460946419515,0.019089947823191178,0.8208615892902381,1.3994809463645046,0.164
2,318,Philogene,MID,IPS,5.5,0.2,a,,,0.18421052631578946,20.94736842105263,0.06575960479138769,0.17454020915975477,0.05147582236987964,0.015262370400105732,0.01969851127378566,0.9679060435033479,1.4655635151284432,0.176
2,319,Szmodics,MID,IPS,5.0,0.1,u,0.0,Has joined Derby County on loan for the rest of the season,0.0,0.0,0.06575960479138769,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,320,Akpom,FWD,IPS,5.0,0.5,a,,,0.35,35.0,0.06575960479138769,0.0035398230088495575,0.16714868346932746,0.022223832728055337,0.06195392876987414,1.576499806849049,1.9995603851419836,0.315
2,321,Walle Egeli,FWD,IPS,4.5,2.0,a,,,0.35,35.0,0.06575960479138769,0.0035398230088495575,0.16714868346932746,0.022223832728055337,0.06195392876987414,1.576499806849049,1.9995603851419836,0.35
2,322,Al-Hamadi,FWD,IPS,5.0,0.2,a,,,0.0,3.289473684210526,0.06575960479138769,0.0035398230088495575,0.014296650467668738,0.0018634724955254823,0.0,0.41277701935725136,0.9327680524035918,0.083
2,323,McAteer,MID,IPS,4.5,1.4,a,,,0.23684210526315788,22.263157894736842,0.06575960479138769,0.17454020915975477,0.027861690656198507,0.020576974576876385,0.017789570226579517,0.9481677733265758,1.4030997517132149,0.211
2,324,Mehmeti,MID,IPS,5.0,0.1,a,,,0.35,35.0,0.06575960479138769,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.031695428889049124,1.320511776502526,1.674473612248706,0.264
2,554,Van Oevelen,GK,IPS,4.5,0.1,a,,,0.35,35.0,0.06575960479138769,0.0,0.0,0.0002558479532163743,0.0058345575245095805,0.8002402211235935,1.2330678895076408,0.178
2,562,Maeda,MID,IPS,5.5,0.4,a,,,0.35,35.0,0.06575960479138769,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.031695428889049124,1.320511776502526,1.674473612248706,0.24
2,564,Scherpen,GK,IPS,4.5,0.5,a,,,0.0,0.0,0.06575960479138769,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,571,Florentino,MID,IPS,5.0,0.1,a,,,0.6571428571428571,60.0,0.06575960479138769,0.4598423574262016,0.029927201819954508,0.02559629659190678,0.023476952409811905,1.9973876171042368,1.9936398078433768,0.399
2,260,Wilson,MID,LEE,6.5,7.3,a,,,0.5394736842105263,50.28947368421053,0.23566869572797614,0.07367815499802517,0.11744525555345,0.08428592356212593,0.08088110988565772,2.1192244111802103,2.175131700509902,0.326
2,326,Perri,GK,LEE,4.5,0.6,a,,,0.42105263157894735,37.89473684210526,0.23566869572797614,0.0,0.0,2.6381743833267384e-05,0.02481646473960229,1.2500361607023975,1.541125791535057,0.278
2,327,Bijol,DEF,LEE,5.0,0.3,a,,,0.5526315789473685,49.68421052631579,0.23566869572797614,0.43594434915189634,0.022794256737472495,0.021290316423563084,0.048005436379413624,1.9480868546232668,1.9591147399295024,0.39
2,329,Rodon,DEF,LEE,4.5,2.5,a,,,0.8421052631578947,77.6842105263158,0.23566869572797614,0.30423098913664953,0.03553943729250473,0.017263068462234694,0.06764458617477377,2.5348810640923403,2.242657050360236,0.563
2,330,Bogle,DEF,LEE,4.5,0.5,a,,,0.8157894736842105,73.55263157894737,0.23566869572797614,0.1252596167909902,0.05520415452614531,0.07900911296796144,0.09495462058413937,2.5388905032097364,2.2704882477686095,0.564
2,331,Gudmundsson,DEF,LEE,4.5,0.2,i,0.0,Hamstring injury - Expected back 30 Aug,0.0,0.0,0.23566869572797614,0.13465408805031448,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,332,Justin,DEF,LEE,4.5,0.6,a,,,0.7027027027027027,64.93243243243244,0.23566869572797614,0.23081761006289309,0.05637157383839581,0.03662901016090042,0.0731046822464514,2.321894337545078,2.1794101689140626,0.516
2,333,Bornauw,DEF,LEE,4.5,0.0,a,,,0.10526315789473684,11.289473684210526,0.23566869572797614,0.27413522012578617,0.0052343215341755615,0.001384553672609985,0.008145813087804621,0.6194026591466159,1.099213801579849,0.138
2,334,Muharemović,DEF,LEE,5.0,2.3,a,,,0.35,35.0,0.23566869572797614,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.030884268652085003,1.2862682471481974,1.596226235987534,0.257
2,335,Stach,MID,LEE,6.0,1.1,a,,,0.7105263157894737,62.3421052631579,0.23566869572797614,0.3101149361517194,0.07678382528545362,0.1336541381951034,0.09229468596801865,2.6535057119779744,2.3457117905810323,0.442
2,336,Okafor,MID,LEE,6.0,0.6,a,,,0.4864864864864865,41.972972972972975,0.23566869572797614,0.0698160836639019,0.13324820951341393,0.03820952300814002,0.074064148598313,1.9664197730872004,2.1297151983178795,0.328
2,337,Aaronson,MID,LEE,5.5,0.9,a,,,0.7368421052631579,64.44736842105263,0.23566869572797614,0.12736206274792644,0.11894187039726493,0.09291633669212178,0.09366515923957967,2.5485056022161072,2.357076975110103,0.463
2,338,Ampadu,MID,LEE,5.5,1.5,a,,,0.9210526315789473,82.07894736842105,0.23566869572797614,0.4488187768067459,0.06683824518710914,0.05829323291348507,0.06593763682640225,3.0090206991022783,2.4734932381991634,0.547
2,339,Longstaff,MID,LEE,5.0,0.2,a,,,0.19736842105263158,23.5,0.23566869572797614,0.19497535761509796,0.027583027933991578,0.03780673247844369,0.021950718543833608,0.9776748434283695,1.4223502979638494,0.196
2,341,Gnonto,MID,LEE,5.0,0.1,a,,,0.05263157894736842,13.710526315789474,0.23566869572797614,0.14960589356550408,0.012308930244617114,0.019419304434659564,0.005076981105012803,0.5649895479599857,1.0711366498218962,0.113
2,342,Harrison,MID,LEE,5.0,0.0,u,0.0,Has joined New England Revolution permanently,0.0,0.0,0.23566869572797614,0.16111403922438902,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,343,James,MID,LEE,5.0,0.1,a,,,0.07894736842105263,14.394736842105264,0.23566869572797614,0.1396321673278038,0.023299584271861823,0.0188956121524611,0.009150206067964229,0.6660511524072537,1.1854512622646924,0.133
2,344,Gruev,MID,LEE,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.23566869572797614,0.11901855807373297,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,345,Tanaka,MID,LEE,5.0,0.3,a,,,0.3157894736842105,34.39473684210526,0.23566869572797614,0.21227010457987738,0.0391535386859215,0.03826038373786423,0.029831199695466035,1.2674512630218386,1.6257547883543269,0.253
2,346,Calvert-Lewin,FWD,LEE,6.0,26.7,a,,,0.64,57.64,0.23566869572797614,0.001011378002528445,0.37715562160604377,0.024914464274161923,0.15570966903430988,2.8710665470167482,2.778121698012541,0.479
2,347,Nmecha,FWD,LEE,5.5,0.6,a,,,0.23684210526315788,28.026315789473685,0.23566869572797614,0.00202275600505689,0.1835237487883422,0.03809532928061154,0.06457600130694598,1.5527858484980372,2.0128178270465322,0.282
2,348,Piroe,FWD,LEE,5.0,0.5,a,,,0.02631578947368421,6.421052631578948,0.23566869572797614,0.0032675289312457455,0.026945377017482265,0.0037707771436841352,0.004585585926087013,0.5059429057753182,1.0596998551844754,0.101
2,349,Mateo Joseph,FWD,LEE,4.5,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.23566869572797614,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,385,Trafford,GK,LEE,5.0,2.8,a,,,0.10526315789473684,9.473684210526315,0.23566869572797614,0.0,0.0,2.3084025854108955e-05,0.006209887191364099,0.5750642769517503,1.0452856672739397,0.115
2,350,A.Becker,GK,LIV,5.5,3.9,a,,,0.7105263157894737,63.78947368421053,0.3007558523262037,0.0,0.0,0.0011235494709235388,0.05381795261325477,2.075557181689231,1.9858395315859585,0.377
2,351,Mamardashvili,GK,LIV,5.0,0.2,a,,,0.23684210526315788,22.81578947368421,0.3007558523262037,0.0,0.0,2.2794818240902574e-05,0.01781536597772874,0.92400661065352,1.3249953057432649,0.185
2,352,Woodman,GK,LIV,4.0,1.1,a,,,0.05263157894736842,5.578947368421052,0.3007558523262037,0.0,0.0,2.1191740149653295e-05,0.003963611391819248,0.4776100444391722,0.952606468818277,0.119
2,353,Pecsi,GK,LIV,4.0,0.1,a,,,0.0,0.0,0.3007558523262037,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,354,Jaros,GK,LIV,4.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3007558523262037,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,355,Davies,GK,LIV,4.0,0.1,a,,,0.0,0.0,0.3007558523262037,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,356,Virgil,DEF,LIV,6.5,17.7,a,,,0.9868421052631579,88.8157894736842,0.3007558523262037,0.3877232704402516,0.0898663730519974,0.036592056951202184,0.11846008512107142,3.7786876549495974,2.7782557086625808,0.581
2,357,Frimpong,DEF,LIV,5.5,3.1,a,,,0.2631578947368421,27.157894736842106,0.3007558523262037,0.15391652372784448,0.012541143948940726,0.03814559198421648,0.03525781130460774,1.1713972725792205,1.5168723352985787,0.213
2,358,Kerkez,DEF,LIV,5.5,4.5,a,,,0.8026315789473685,73.51315789473684,0.3007558523262037,0.12531895777178798,0.04071982719279002,0.03153620811699516,0.08519957702882466,2.551083330990978,2.2564080508719155,0.464
2,359,Gomez,DEF,LIV,5.0,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.3007558523262037,0.19918608953015168,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,360,Bradley,DEF,LIV,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3007558523262037,0.20886492961964662,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,361,Lucky,DEF,LIV,4.0,0.1,a,,,0.0,0.0,0.3007558523262037,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,362,Jacquet,DEF,LIV,5.0,1.9,a,100.0,,0.35,35.0,0.3007558523262037,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03657939485442992,1.412227080942021,1.669508904038309,0.282
2,363,Leoni,DEF,LIV,4.0,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3007558523262037,0.28218029350104823,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,364,Tsimikas,DEF,LIV,5.0,0.1,a,,,0.09210526315789473,10.907894736842104,0.3007558523262037,0.28218029350104823,0.0052272462797976925,0.021457510833670552,0.014022993976092643,0.6902558753399974,1.1588138939557038,0.138
2,365,Ramsay,DEF,LIV,4.0,0.2,a,,,0.0,0.0,0.3007558523262037,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,366,Wirtz,MID,LIV,7.5,14.7,a,,,0.7105263157894737,62.473684210526315,0.3007558523262037,0.07934570538248864,0.17431785582584483,0.1296418257466345,0.13026490722943135,2.9079551903139524,2.563400475257734,0.388
2,367,Gakpo,MID,LIV,7.0,3.6,a,,,0.6710526315789473,61.276315789473685,0.3007558523262037,0.07196470953295482,0.18757682654582455,0.10446054487876462,0.12092484671789426,2.8154094684743365,2.5445508345042325,0.402
2,368,Szoboszlai,MID,LIV,7.0,41.2,a,,,0.8289473684210527,75.22368421052632,0.3007558523262037,0.251968385623272,0.12536259053780782,0.18669693406740348,0.1332539959972227,3.295157546444741,2.6482021979961905,0.471
2,369,Ngumoha,MID,LIV,6.0,1.3,a,,,0.13157894736842105,14.394736842105264,0.3007558523262037,0.12320485352453278,0.03250047290266652,0.046556030248855546,0.026720383766625434,0.9056529856877414,1.3841038654027045,0.151
2,370,Chiesa,MID,LIV,5.5,0.2,a,,,0.02702702702702703,5.675675675675675,0.3007558523262037,0.16111403922438902,0.019341861207749944,0.009387472650210683,0.00512225373362978,0.5284573619476868,1.0583572907799637,0.096
2,371,Gravenberch,MID,LIV,6.0,2.0,a,,,0.9078947368421053,80.9342105263158,0.3007558523262037,0.20209961133149015,0.05028394843027608,0.06880332009582397,0.06938580664589383,2.5736700901415013,2.2785251505854633,0.429
2,372,Mac Allister,MID,LIV,5.5,1.8,a,,,0.75,69.09210526315789,0.3007558523262037,0.1486459148760258,0.09581065739050523,0.06558401805747316,0.07774315621961767,2.431201397978559,2.2790670460744002,0.442
2,373,C.Jones,MID,LIV,5.5,0.1,d,75.0,Hip injury - 75% chance of playing,0.23684210526315788,23.848684210526315,0.3007558523262037,0.20314941699723524,0.03271178637200736,0.031900489900133874,0.027335667349062426,0.9460543005604266,1.4120105839889638,0.172
2,374,Endo,MID,LIV,5.0,0.0,a,100.0,,0.02631578947368421,5.644736842105263,0.3007558523262037,0.16111403922438902,0.003736743745269643,0.004042398636420914,0.0019338543078494255,0.4299328009516968,0.9161292399437111,0.086
2,375,Nyoni,MID,LIV,5.0,0.1,a,,,0.0,0.328125,0.3007558523262037,0.17454020915975477,0.0008169580562104843,0.0004076247953738834,0.0,0.35530766466717406,0.8246128250305677,0.071
2,376,Bajcetic,MID,LIV,5.0,0.0,i,0.0,Hamstring injury - Expected back 23 Aug,0.0,0.0,0.3007558523262037,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,377,Munoz,MID,LIV,6.5,0.7,a,,,0.35,35.0,0.3007558523262037,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03992029755276768,1.4044054368724552,1.7214121623888032,0.216
2,378,McConnell,MID,LIV,4.5,0.2,a,,,0.0,0.0,0.3007558523262037,0.17454020915975477,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,379,Isak,FWD,LIV,9.0,15.0,a,,,0.5263157894736842,45.421052631578945,0.3007558523262037,0.0021238938053097347,0.27014829541010943,0.021446691116300275,0.12226311489407063,2.2613584565159193,2.4325852173851796,0.251
2,380,Ekitiké,FWD,LIV,7.5,0.2,i,0.0,Achilles injury - Unknown return date,0.0,0.0,0.3007558523262037,0.0013702540679417642,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,381,Koumas,MID,LIV,5.0,0.0,a,,,0.35,35.0,0.3007558523262037,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03992029755276768,1.4044054368724552,1.7214121623888032,0.281
2,382,Danns,FWD,LIV,4.5,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.3007558523262037,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,383,Elliott,MID,LIV,5.5,0.1,a,,,0.02631578947368421,6.171052631578948,0.3007558523262037,0.17454020915975477,0.01793700745871061,0.008177493162411457,0.0042993807631615515,0.5163550388332662,1.043406257665474,0.094
2,579,Araujo,DEF,LIV,5.5,1.3,a,,,0.35,35.0,0.3007558523262037,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03657939485442992,1.412227080942021,1.669508904038309,0.257
2,238,Grealish,MID,MCI,6.5,0.1,a,100.0,,0.32894736842105265,30.75,0.39668457522914674,0.0698160836639019,0.039373266864507074,0.0636993591831429,0.047781266466951224,1.3493678504285187,1.6733315621840246,0.208
2,384,Donnarumma,GK,MCI,5.5,10.0,a,,,0.9714285714285714,87.42857142857143,0.39668457522914674,0.0,0.0,0.0013280123385386545,0.09680248687413845,3.1018128986124855,2.4276417584486643,0.564
2,386,Bettinelli,GK,MCI,4.5,0.0,a,,,0.0,0.0,0.39668457522914674,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,387,O'Reilly,DEF,MCI,6.5,21.6,a,,,0.4342105263157895,41.68421052631579,0.39668457522914674,0.10965408805031447,0.09348839004580729,0.041352350791954644,0.08730577263529143,2.272972832436811,2.2089768495628888,0.35
2,388,Guéhi,DEF,MCI,6.0,20.7,a,,,0.9078947368421053,81.69736842105263,0.39668457522914674,0.3060885855747357,0.09550417839730162,0.060582045172708814,0.14467593630573894,3.983562716420982,2.8533829451343675,0.664
2,389,Matheus N.,DEF,MCI,6.0,3.5,d,75.0,Knock - 75% chance of playing,0.3157894736842105,29.80921052631579,0.39668457522914674,0.17586103623839472,0.00599196835158673,0.027665908242180896,0.04254887609718607,1.2670892300475258,1.563144698100537,0.211
2,390,Rúben,DEF,MCI,5.5,1.6,a,,,0.631578947368421,58.0,0.39668457522914674,0.23960467205750224,0.018874482758491483,0.021370887781726192,0.07643907999462232,2.4285307770080338,2.1742712279902463,0.442
2,391,Gvardiol,DEF,MCI,5.5,12.3,a,,,0.6578947368421053,61.1578947368421,0.39668457522914674,0.2456216739235607,0.09509785481164813,0.03869729700370497,0.11058138614545927,3.0553067879579863,2.5250089160218945,0.556
2,392,Aït-Nouri,DEF,MCI,5.5,1.1,a,,,0.6052631578947368,53.723684210526315,0.39668457522914674,0.19937106918238995,0.034229646689251034,0.09737576082115526,0.10672957121399691,2.6581288369624345,2.2925581062132605,0.483
2,393,Khusanov,DEF,MCI,5.5,1.9,a,,,0.35185185185185186,35.74074074074074,0.39668457522914674,0.32254475084663764,0.014894487803855026,0.028047912966924674,0.04821014482751902,1.6419728527627775,1.7914003871475543,0.299
2,394,Alleyne,DEF,MCI,5.0,0.0,a,,,0.02564102564102564,3.4615384615384617,0.39668457522914674,0.33739719400096757,0.003409648112963053,0.0015182939494699941,0.0036927029891135233,0.4574002801173105,0.9431428422570296,0.091
2,395,Lewis,DEF,MCI,4.5,0.2,a,,,0.3157894736842105,30.11842105263158,0.39668457522914674,0.21163522012578617,0.016529356064516398,0.0620495771568857,0.0572698784999539,1.5887090912676072,1.765707622964672,0.353
2,396,Vitor Reis,DEF,MCI,4.5,0.0,a,,,0.0,0.018518518518518517,0.39668457522914674,0.28218029350104823,9.153250877534596e-06,8.047557229899617e-06,0.0,0.3500790621769549,0.8156010897745781,0.078
2,397,Semenyo,MID,MCI,8.5,26.8,a,,,0.9342105263157895,84.23684210526316,0.39668457522914674,0.10839324489185229,0.27854663003286195,0.09046162807494468,0.16596949490084717,3.8470866077984054,2.9967890040865646,0.453
2,398,Foden,MID,MCI,7.0,5.1,a,,,0.5394736842105263,50.64473684210526,0.39668457522914674,0.14983772087991346,0.14353892275034913,0.12112488178064126,0.11020583160071815,2.5450474570210204,2.3868019827463764,0.364
2,399,Cherki,MID,MCI,7.5,8.1,a,,,0.42105263157894735,46.63157894736842,0.39668457522914674,0.14623151821132346,0.1096260942523447,0.2541802787045826,0.12017791021980437,2.5614874503193388,2.3504430903812183,0.342
2,400,Doku,MID,MCI,7.5,6.4,a,,,0.4473684210526316,43.14473684210526,0.39668457522914674,0.0698160836639019,0.06546062515366659,0.1336704364120572,0.08278739323045904,1.927627982276824,2.0137668477874904,0.257
2,401,Marmoush,FWD,MCI,7.0,0.8,a,,,0.35185185185185186,34.53703703703704,0.39668457522914674,0.0024986985944820406,0.14458743027201326,0.039529277424695516,0.07304259426446641,1.5508570828648114,1.9529856730337838,0.222
2,402,Rodrigo,MID,MCI,6.5,0.1,i,0.0,Back injury - Unknown return date,0.0,0.0,0.39668457522914674,0.36051723249703777,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,403,Savinho,MID,MCI,6.5,0.1,a,,,0.32894736842105265,33.9078947368421,0.39668457522914674,0.11636013943983652,0.09982119514079593,0.07769060454764506,0.06729429154293534,1.7412656551596248,1.9766972240705105,0.268
2,404,Reijnders,MID,MCI,6.0,0.3,a,,,0.4473684210526316,42.71052631578947,0.39668457522914674,0.10670629344541577,0.1172316884430696,0.061062599579395485,0.07657364332593769,1.992812505741484,2.1188992169443166,0.332
2,405,N.Gonzalez,MID,MCI,5.5,0.1,a,,,0.5,44.63461538461539,0.39668457522914674,0.3136028451695537,0.02325471135716495,0.03182148540256826,0.03926869888046703,1.6819962340353936,1.8262861530467336,0.306
2,406,Kovačić,MID,MCI,5.5,0.1,a,,,0.3157894736842105,30.513157894736842,0.39668457522914674,0.17454020915975477,0.029591827410733067,0.05396006077125591,0.03976501304600268,1.3015318463286245,1.6280237935880373,0.237
2,407,Echeverri,MID,MCI,5.0,0.0,a,,,0.0,0.10204081632653061,0.39668457522914674,0.17454020915975477,0.00014171475159185161,0.00012959017832609064,0.0,0.3510973442929375,0.8172730526978926,0.07
2,408,Phillips,MID,MCI,5.0,0.0,a,,,0.18421052631578946,16.19736842105263,0.39668457522914674,0.17454020915975477,0.010424765813077034,0.009903834238290825,0.01458997345195986,0.7975496883494106,1.2561421108864803,0.16
2,409,Mukasa,MID,MCI,4.5,0.1,a,,,0.0,0.7142857142857143,0.39668457522914674,0.17454020915975477,0.0009238392943685179,0.0013047452920456326,0.0,0.35853343234797946,0.8287077634651265,0.08
2,410,Monga,MID,MCI,5.0,0.0,a,,,0.0,13.125,0.39668457522914674,0.17454020915975477,0.018963995072420487,0.01390168323004144,0.0,0.4865250250522267,1.0189119284971364,0.097
2,411,Haaland,FWD,MCI,15.5,71.1,a,,,0.8421052631578947,74.85526315789474,0.39668457522914674,0.000943952802359882,0.7140883967371892,0.06428879871062551,0.30923704815385994,4.737288082313518,3.644911211102243,0.306
2,481,Anderson,MID,MCI,6.5,9.8,a,,,0.8947368421052632,79.71052631578948,0.39668457522914674,0.5733567859166746,0.07000631801338265,0.11252808621672271,0.10003371748372503,3.499688883045935,2.6588431292326313,0.538
2,587,Rulli,GK,MCI,5.0,0.0,a,,,0.35,35.0,0.39668457522914674,0.0,0.0,0.0002558479532163743,0.03479049243781349,1.34070724483727,1.5960400261869416,0.268
2,43,Tielemans,MID,MUN,6.0,2.0,a,100.0,,0.6973684210526315,64.23684210526316,0.44639973191151083,0.12795257843490804,0.05018427909899836,0.11506013174185499,0.08763922206070293,2.3351145177414896,2.1766541430146455,0.389
2,162,Andrey Santos,MID,MUN,5.0,1.2,a,,,0.14473684210526316,16.407894736842106,0.44639973191151083,0.17802097869204597,0.025492947963236586,0.012162698038735785,0.016924305639629426,0.8143075329361184,1.303894934554945,0.163
2,325,Darlow,GK,MUN,4.5,0.0,d,75.0,Unspecified injury - 75% chance of playing,0.2894736842105263,26.05263157894737,0.44639973191151083,0.0,0.0,0.0002285318559556787,0.03238522990633856,1.1042163796080111,1.4484512837010506,0.245
2,412,Lammens,GK,MUN,5.0,18.5,a,,,0.9142857142857143,82.28571428571429,0.44639973191151083,0.0,0.0,3.251371672424303e-05,0.10204560423777025,3.1225665059767946,2.435749650796631,0.625
2,413,Bayindir,GK,MUN,4.5,0.1,u,0.0,Has joined Celta Vigo on loan for the rest of the season,0.0,0.0,0.44639973191151083,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,414,Heaton,GK,MUN,4.0,0.2,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.44639973191151083,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,415,Dorgu,MID,MUN,6.0,1.6,a,,,0.40384615384615385,43.84615384615385,0.44639973191151083,0.08055701961219451,0.06602238900071454,0.05870465240844116,0.054214934942513934,1.6288478767549792,1.8684071557984216,0.271
2,416,De Ligt,DEF,MUN,5.0,0.0,i,0.0,Back injury - Unknown return date,0.0,0.0,0.44639973191151083,0.29544654088050315,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,417,Dalot,DEF,MUN,5.0,3.0,a,,,0.7631578947368421,71.32894736842105,0.44639973191151083,0.15965408805031447,0.053274587357856444,0.06765979024624157,0.12592599910223054,3.264882990190819,2.5540018021743243,0.653
2,418,Maguire,DEF,MUN,5.0,11.8,a,,,0.4605263157894737,44.73684210526316,0.44639973191151083,0.36729559748427676,0.03259592908320304,0.013344315392811642,0.0662915058398325,2.195461873599379,2.0897256122127703,0.439
